Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU000010621,,RET,07/10/2014,07/10/2014,UETZ14,UETZ14,---,621,,N,N,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,MFL,,,PA,01/01/1976
DEU,DEU000010621,,CHA,21/11/2014,29/02/2016,AHL40N,AHL40N,---,618,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,5,0,1,02/05/1976,MFL,,,PA,01/01/1976
DEU,DEU000010621,,MOD,01/03/2016,30/09/2016,AHL40,AHL40,---,618,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,0,0,5,0,1,02/05/1976,MFL,,,,01/01/1976
DEU,DEU000010621,,RET,01/10/2016,01/10/2016,AHL40,AHL40,---,618,,N,N,N,,,,GO,GNS,LLS,,,,,6,0,1,0,0,5,0,1,02/05/1976,MFL,,,PA,01/01/1976
DEU,DEU000010621,,CHA,01/03/2017,26/11/2019,AHL43,AHL43,---,618,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,0,0,24,0,1,02/05/1976,MFL,,,PA,01/01/1976
DEU,DEU000010621,,MOD,27/11/2019,31/12/2021,AHL43,AHL43,---,618,,N,Y,N,N,N,,GO,GNS,LLS,,,,,6,0,1,0,0,24,0,1,02/05/1976,MFL,,,,01/01/1976
DEU,DEU000010621,,RET,01/01/2022,01/01/2022,AHL43,AHL43,---,,,N,N,N,N,N,,GO,GNS,LLS,,,,,6,0,1,0,0,24,0,1,02/05/1976,MFL,,,PA,01/01/1976
DEU,DEU000010622,,IMP,03/10/1990,31/12/1991,KOEL019,KOEL019,SANTA LUCIA,622,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,0,0,5.23,0,44,0,,25/02/1976,4,,,,
DEU,DEU000010622,,MOD,01/01/1992,12/04/1992,KOEL019,KOEL019,SANTA LUCIA,622,,N,Y,N,,,,FX,GNS,LLS,,,,,8.6,0,0,5.23,0,44,0,,25/02/1976,C19,,,,
DEU,DEU000010622,,MOD,13/04/1992,21/03/1994,KOEL019,KOEL019,SANTA LUCIA,622,,N,Y,N,,,,FX,GNS,LLS,,,,,9.05,6.9,0,5.32,0,44,0,,25/02/1976,4,,,,
DEU,DEU000010622,,RET,22/03/1994,22/03/1994,KOEL019,KOEL019,SANTA LUCIA,622,,N,N,N,,,,FX,GNS,LLS,,,,,9.05,6.9,0,5.32,0,44,0,,25/02/1976,4,,,PA,
DEU,DEU000010623,,IMP,03/10/1990,31/12/1991,KOS5,KOS5,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.2,0,1,3.66,0,5,0,,19/04/1953,4,,,,
DEU,DEU000010623,,MOD,01/01/1992,31/12/1996,KOS5,KOS5,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.2,0,1,3.66,0,5,0,,19/04/1953,C19,,,,
DEU,DEU000010623,,MOD,01/01/1997,28/02/1997,KOS5,KOS5,---,623,,N,Y,N,,,,FX,GNS,LLS,,,,,7.2,0,1,3.66,0,5,0,,19/04/1953,4C1,,,,
DEU,DEU000010623,,RET,01/03/1997,01/03/1997,KOS5,KOS5,---,623,,N,N,N,,,,FX,GNS,LLS,,,,,7.2,0,1,3.66,0,5,0,,19/04/1953,4C1,,,PA,
DEU,DEU000010624,,IMP,03/10/1990,31/12/1991,ZEM2,ZEM2,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,5.2,0,1,1.91,0,5,0,,20/04/1975,4,,,,
DEU,DEU000010624,,MOD,01/01/1992,03/02/1992,ZEM2,ZEM2,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,5.2,0,1,1.91,0,5,0,,20/04/1975,C19,,,,
DEU,DEU000010624,,MOD,04/02/1992,31/12/1996,ZEM2,ZEM2,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,5.2,0,1,1.91,0,5,0,,20/04/1975,4,,,,
DEU,DEU000010624,,MOD,01/01/1997,22/03/1998,ZEM2,ZEM2,---,624,,N,Y,N,,,,FX,GNS,LLS,,,,,5.2,0,1,1.91,0,5,0,,20/04/1975,4C1,,,,
DEU,DEU000010624,,RET,23/03/1998,23/03/1998,ZEM2,ZEM2,---,624,,N,N,N,,,,FX,GNS,LLS,,,,,5.2,0,1,1.91,0,5,0,,20/04/1975,4C1,,,PA,
DEU,DEU000010625,,IMP,03/10/1990,31/12/1991,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.5,0,2,2.98,0,19,0,1,01/03/1977,4,,,,01/01/1977
DEU,DEU000010625,,MOD,01/01/1992,04/02/1992,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.5,0,2,2.98,0,19,0,1,01/03/1977,C19,,,,01/01/1977
DEU,DEU000010625,,MOD,05/02/1992,27/09/1993,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.5,0,2,2.98,0,18,0,1,01/03/1977,4,,,,01/01/1977
DEU,DEU000010625,,MOD,28/09/1993,31/12/1996,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.8,6.05,2,5.5,0,18,0,1,01/03/1977,C19,,,,01/01/1977
DEU,DEU000010625,,MOD,01/01/1997,14/12/1998,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.8,6.05,2,5.5,0,18,0,1,01/03/1977,4C1,,,,01/01/1977
DEU,DEU000010625,,MOD,15/12/1998,31/12/2002,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.8,6.05,2,5.5,0,18,0,1,01/03/1977,4C1,,,,01/01/1977
DEU,DEU000010625,,MOD,01/01/2003,04/06/2014,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.8,6.05,2,5.5,0,18,0,1,01/03/1977,MFL,,,,01/01/1977
DEU,DEU000010625,,MOD,05/06/2014,31/12/2100,ZIW1,ZIW1,---,625,,N,Y,N,,,,FX,GNS,LLS,,,,,6.8,6.05,2,5.5,0,18,0,1,01/03/1977,MFL,,,,01/01/1977
DEU,DEU000010630,,IMP,03/10/1990,31/12/1991,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,0,16,15.17,0,44,0,1,17/06/1956,4,,,,01/01/1956
DEU,DEU000010630,,MOD,01/01/1992,30/04/1992,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,0,16,15.17,0,44,0,1,17/06/1956,G16,,,,01/01/1956
DEU,DEU000010630,,MOD,01/05/1992,29/12/1996,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,0,16,15.17,0,44,0,1,17/06/1956,4,,,,01/01/1956
DEU,DEU000010630,,MOD,30/12/1996,31/12/1996,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,11.49,16,15.17,0,150,0,1,17/06/1956,G16,,,,01/01/1956
DEU,DEU000010630,,MOD,01/01/1997,05/07/1999,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,11.49,16,15.17,0,150,0,1,17/06/1956,4C1,,,,01/01/1956
DEU,DEU000010630,,MOD,06/07/1999,31/12/2002,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,11.49,16,15.17,0,150,0,1,17/06/1956,4C1,,,,01/01/1956
DEU,DEU000010630,,MOD,01/01/2003,25/07/2005,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,11.49,16,15.17,0,150,0,1,17/06/1956,MFL,,,,01/01/1956
DEU,DEU000010630,,MOD,26/07/2005,24/10/2006,KAM47,KAM47,DRANSKE,630,Y4UB,Y,Y,N,,,,FX,OTB,OTM,,,,,11.95,11.49,16,15.17,0,150,0,1,17/06/1956,MFL,,,,01/01/1956
DEU,DEU000010630,,RET,25/10/2006,25/10/2006,KAM47,KAM47,DRANSKE,630,Y4UB,Y,N,N,,,,FX,OTB,OTM,,,,,11.95,11.49,16,15.17,0,150,0,1,17/06/1956,MFL,,,PA,01/01/1956
DEU,DEU000010631,,CHA,31/12/1991,31/12/1991,AWA1,AWA1,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,9,0,3,5.72,0,18,0,1,15/02/1981,4,,,,01/01/1981
DEU,DEU000010631,,MOD,01/01/1992,01/01/1994,AWA1,AWA1,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,9,0,3,5.72,0,18,0,1,15/02/1981,C19,,,,01/01/1981
DEU,DEU000010631,,MOD,02/01/1994,31/12/1996,AWA1,AWA1,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,9,7.85,3,5.72,0,18,0,1,15/02/1981,C19,,,,01/01/1981
DEU,DEU000010631,,MOD,01/01/1997,31/12/2002,AWA1,AWA1,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,9,7.85,3,5.72,0,18,0,1,15/02/1981,4C1,,,,01/01/1981
DEU,DEU000010631,,MOD,01/01/2003,15/02/2004,AWA1,AWA1,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,9,7.85,3,5.72,0,18,0,1,15/02/1981,MFL,,,,01/01/1981
DEU,DEU000010631,,DES,16/02/2004,16/02/2004,AWA1,AWA1,---,631,,N,N,N,,,,FX,GNS,NK,,,,,9,7.85,3,5.72,0,18,0,1,15/02/1981,MFL,,,PA,01/01/1981
DEU,DEU000010632,,CHA,31/12/1991,31/12/1991,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.7,0,2,6.65,0,22,0,1,14/08/1973,4,,,,01/01/1973
DEU,DEU000010632,,MOD,01/01/1992,31/05/1992,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.7,0,2,6.65,0,22,0,1,14/08/1973,C19,,,,01/01/1973
DEU,DEU000010632,,MOD,01/06/1992,07/12/1992,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.7,0,2,6.65,0,22,0,1,14/08/1973,4,,,,01/01/1973
DEU,DEU000010632,,MOD,08/12/1992,31/03/1995,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,7.65,2,6.65,0,22,0,1,14/08/1973,4,,,,01/01/1973
DEU,DEU000010632,,MOD,01/04/1995,31/12/1996,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,7.1,2,3.95,0,22,0,2,14/08/1973,C19,,,,01/01/1973
DEU,DEU000010632,,MOD,01/01/1997,31/05/2002,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,7.1,2,3.95,0,22,0,2,14/08/1973,4C1,,,,01/01/1973
DEU,DEU000010632,,MOD,01/06/2002,31/12/2002,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,LLS,,,,,8.05,7.1,2,3.95,0,22,0,2,14/08/1973,4C1,,,,01/01/1973
DEU,DEU000010632,,MOD,01/01/2003,07/03/2005,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,LLS,,,,,8.05,7.1,2,3.95,0,22,0,2,14/08/1973,MFL,,,,01/01/1973
DEU,DEU000010632,,MOD,08/03/2005,15/05/2006,MOEN1,MOEN1,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.05,7.1,2,3.95,0,22,0,2,14/08/1973,MFL,,,,01/01/1973
DEU,DEU000010632,,RET,16/05/2006,16/05/2006,MOEN1,MOEN1,---,632,,N,N,N,,,,FX,GNS,NK,,,,,8.05,7.1,2,0,0,22,0,2,14/08/1973,MFL,,,PA,01/01/1973
DEU,DEU000010633,,IMP,03/10/1990,31/12/1991,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,NK,,,,,8,0,2,4.52,0,6,0,2,15/04/1978,4,,,,01/01/1978
DEU,DEU000010633,,MOD,01/01/1992,31/05/1992,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,NK,,,,,8,0,2,4.52,0,6,0,2,15/04/1978,C19,,,,01/01/1978
DEU,DEU000010633,,MOD,01/06/1992,05/07/1993,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,7.32,2,2.43,0,6,0,2,15/04/1978,4,,,,01/01/1978
DEU,DEU000010633,,MOD,06/07/1993,31/12/1996,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,7.32,2,2.43,0,6,0,2,15/04/1978,C19,,,,01/01/1978
DEU,DEU000010633,,MOD,01/01/1997,20/09/1999,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,7.32,2,2.43,0,6,0,2,15/04/1978,4C1,,,,01/01/1978
DEU,DEU000010633,,MOD,21/09/1999,31/12/2002,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,LLS,,,,,8.4,7.32,2,2.43,0,6,0,2,15/04/1978,4C1,,,,01/01/1978
DEU,DEU000010633,,MOD,01/01/2003,03/11/2004,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,LLS,,,,,8.4,7.32,2,2.43,0,6,0,2,15/04/1978,MFL,,,,01/01/1978
DEU,DEU000010633,,MOD,04/11/2004,31/12/2100,USE1,USE1,---,633,,N,Y,N,,,,FX,GNS,LLS,,,,,8.4,7.32,2,2.43,0,6,0,2,15/04/1978,MFL,,,,01/01/1978
DEU,DEU000010634,,IMP,03/10/1990,31/12/1991,WOG001,WOG001,---,634,,N,Y,N,,,,FX,GNS,LLS,,,,,8.8,0,0,5.49,0,22,0,,06/05/1955,4,,,,
DEU,DEU000010634,,MOD,01/01/1992,16/07/1995,WOG001,WOG001,---,634,,N,Y,N,,,,FX,GNS,LLS,,,,,8.8,0,0,5.49,0,22,0,,06/05/1955,C19,,,,
DEU,DEU000010634,,RET,17/07/1995,17/07/1995,WOG001,WOG001,---,634,,N,N,N,,,,FX,GNS,LLS,,,,,8.8,0,0,5.49,0,22,0,,06/05/1955,C19,,,PA,
DEU,DEU000010635,,IMP,03/10/1990,31/12/1991,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,4,,,,01/01/1949
DEU,DEU000010635,,MOD,01/01/1992,17/11/1996,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,C19,,,,01/01/1949
DEU,DEU000010635,,MOD,18/11/1996,31/12/1996,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,C19,,,,01/01/1949
DEU,DEU000010635,,MOD,01/01/1997,08/04/1997,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,4C1,,,,01/01/1949
DEU,DEU000010635,,MOD,09/04/1997,12/11/2001,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,4C1,,,,01/01/1949
DEU,DEU000010635,,MOD,13/11/2001,27/11/2002,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,4C1,,,,01/01/1949
DEU,DEU000010635,,MOD,28/11/2002,31/12/2002,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,4C1,,,,01/01/1949
DEU,DEU000010635,,MOD,01/01/2003,20/03/2007,RAN2,RAN2,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,MFL,,,,01/01/1949
DEU,DEU000010635,,RET,21/03/2007,21/03/2007,RAN2,RAN2,---,635,,N,N,N,,,,FX,GNS,FPO,,,,,7,0,1,3.46,0,6,0,1,02/03/1949,MFL,,,PA,01/01/1949
DEU,DEU000010637,,IMP,03/10/1990,28/10/1991,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,OTB,PTB,,,,,12.23,0,17,15.11,0,58,0,1,03/05/1956,4,,,,01/01/1956
DEU,DEU000010637,,MOD,29/10/1991,31/12/1991,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,OTB,PTB,,,,,12.23,0,17,15.11,0,58,0,1,03/05/1956,4,,,,01/01/1956
DEU,DEU000010637,,MOD,01/01/1992,31/03/1992,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,OTB,PTB,,,,,12.23,0,17,15.11,0,58,0,1,03/05/1956,G16,,,,01/01/1956
DEU,DEU000010637,,MOD,01/04/1992,31/12/1992,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,OTB,PTB,,,,,11.59,0,17,19.41,0,58,0,1,03/05/1956,4,,,,01/01/1956
DEU,DEU000010637,,MOD,01/01/1993,15/09/1996,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,GNS,LLS,,,,,11.59,11.04,17,19.41,0,58,0,1,03/05/1956,C19,,,,01/01/1956
DEU,DEU000010637,,MOD,16/09/1996,31/12/1996,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,GNS,OTB,,,,,11.59,11.04,17,19.41,0,58,0,1,03/05/1956,C19,,,,01/01/1956
DEU,DEU000010637,,MOD,01/01/1997,14/06/1999,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,GNS,OTB,,,,,11.59,11.04,17,19.41,0,58,0,1,03/05/1956,4C1,,,,01/01/1956
DEU,DEU000010637,,MOD,15/06/1999,31/12/2002,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,GNS,OTB,,,,,11.59,11.04,17,19.41,0,162,0,1,03/05/1956,4C1,,,,01/01/1956
DEU,DEU000010637,,MOD,01/01/2003,19/11/2003,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,GNS,OTB,,,,,11.59,11.04,17,19.41,0,162,0,1,03/05/1956,MFL,,,,01/01/1956
DEU,DEU000010637,,MOD,20/11/2003,31/12/2100,NEU001,NEU001,LACHS,637,Y4TY,Y,Y,N,,,,FX,GNS,OTB,,,,,11.59,11.04,17,19.41,0,162,0,1,03/05/1956,MFL,,,,01/01/1956
DEU,DEU000010638,,IMP,03/10/1990,31/12/1991,GLE001,GLE001,---,638,,N,Y,N,,,,FX,GNS,GNS,,,,,11.2,0,10,8.87,0,60,0,,22/11/1988,4,,,,
DEU,DEU000010638,,MOD,01/01/1992,31/05/1992,GLE001,GLE001,---,638,,N,Y,N,,,,FX,GNS,GNS,,,,,11.2,0,10,8.87,0,60,0,,22/11/1988,C19,,,,
DEU,DEU000010638,,MOD,01/06/1992,01/01/1994,GLE01,GLE01,EINHEIT,638,,N,Y,N,,,,FX,GNS,GNS,,,,,11.22,10.14,10,9.3,0,44,0,,22/11/1988,4,,,,
DEU,DEU000010638,,MOD,02/01/1994,09/10/1994,LAU25,LAU25,EINHEIT,607,,N,Y,N,,,,FX,GNS,LLS,,,,,11.22,10.14,10,9.3,0,44,0,,22/11/1988,C19,,,,
DEU,DEU000010638,,MOD,10/10/1994,31/07/1996,LAU25,LAU25,EINHEIT,607,,N,Y,N,,,,FX,GNS,LLS,,,,,11.22,10.14,10,13.72,0,66,0,,22/11/1988,C19,,,,
DEU,DEU000010638,,RET,01/08/1996,01/08/1996,LAU25,LAU25,EINHEIT,607,,N,N,N,,,,FX,GNS,LLS,,,,,11.22,10.14,10,13.72,0,66,0,,22/11/1988,C19,,,PA,
DEU,DEU000010639,,IMP,03/10/1990,31/12/1991,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10,0,7,7.01,0,37,0,1,13/11/1956,4,,,,01/01/1956
DEU,DEU000010639,,MOD,01/01/1992,30/04/1992,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10,0,7,7.01,0,37,0,1,13/11/1956,C19,,,,01/01/1956
DEU,DEU000010639,,MOD,01/05/1992,21/06/1993,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,11.63,0,37,0,1,13/11/1956,4,,,,01/01/1956
DEU,DEU000010639,,MOD,22/06/1993,31/12/1996,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,11.63,0,37,0,1,13/11/1956,C19,,,,01/01/1956
DEU,DEU000010639,,MOD,01/01/1997,08/07/2001,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,11.63,0,37,0,1,13/11/1956,4C1,,,,01/01/1956
DEU,DEU000010639,,MOD,09/07/2001,30/11/2001,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,11.63,0,37,0,1,13/11/1956,4C1,,,,01/01/1956
DEU,DEU000010639,,MOD,01/12/2001,31/12/2002,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,11.63,0,37,0,1,13/11/1956,4C1,,,,01/01/1956
DEU,DEU000010639,,MOD,01/01/2003,07/05/2006,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,11.63,0,37,0,1,13/11/1956,MFL,,,,01/01/1956
DEU,DEU000010639,,MOD,08/05/2006,29/02/2016,UMM1,UMM1,---,639,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,0,0,37,0,1,13/11/1956,MFL,,,PA,01/01/1956
DEU,DEU000010639,,MOD,01/03/2016,14/08/2022,BRE60,BRE60,---,613,,N,Y,N,,,,FX,GNS,LLS,,,,,10.72,10.42,7,0,0,37,0,1,13/11/1956,MFL,,,,01/01/1956
DEU,DEU000010639,,MOD,15/08/2022,31/12/2100,BRE60,BRE60,---,,,N,Y,N,N,N,,GO,GNS,LLS,,,,,10.72,10.42,7,0,0,37,0,1,13/11/1956,MFL,,,,01/01/1956
DEU,DEU000010640,,IMP,03/10/1990,28/10/1991,WIR001,WIR001,MUTLAND,640,,N,Y,N,,,,FX,GNS,LLS,,,,,11.6,0,0,13.61,0,44,0,,12/04/1951,4,,,,
DEU,DEU000010640,,MOD,29/10/1991,31/12/1991,WIR001,WIR001,MUTLAND,640,,N,Y,N,,,,FX,GNS,LLS,,,,,11.6,0,0,13.61,0,44,0,,12/04/1951,4,,,,
DEU,DEU000010640,,MOD,01/01/1992,31/05/1992,WIR001,WIR001,MUTLAND,640,,N,Y,N,,,,FX,GNS,LLS,,,,,11.6,0,0,13.61,0,44,0,,12/04/1951,C19,,,,
DEU,DEU000010640,,MOD,01/06/1992,02/11/1992,WIR001,WIR001,MUTTLAND,640,,N,Y,N,,,,FX,GNS,LLS,,,,,11.35,10.85,0,17.05,0,44,0,,12/04/1951,4,,,,
DEU,DEU000010640,,RET,03/11/1992,03/11/1992,WIR001,WIR001,MUTTLAND,640,,N,N,N,,,,FX,GNS,LLS,,,,,11.35,10.85,0,17.05,0,44,0,,12/04/1951,4,,,PA,
DEU,DEU000010641,,IMP,03/10/1990,31/12/1991,DRA004,DRA004,SEESTERN,641,,N,Y,N,,,,GO,GNS,LLS,,,,,10,0,9,7.07,0,92,0,1,25/06/1989,4,,,,01/01/1989
DEU,DEU000010641,,MOD,01/01/1992,31/03/1992,DRA004,DRA004,SEESTERN,641,,N,Y,N,,,,GO,GNS,LLS,,,,,10,0,9,7.07,0,92,0,1,25/06/1989,C19,,,,01/01/1989
DEU,DEU000010641,,MOD,01/04/1992,31/12/1996,DRA004,DRA004,SEESTERN,641,,N,Y,N,,,,GO,GNS,LLS,,,,,9.53,0,9,11.96,0,92,0,1,25/06/1989,4,,,,01/01/1989
DEU,DEU000010641,,MOD,01/01/1997,12/02/2001,DRA004,DRA004,SEESTERN,641,,N,Y,N,,,,GO,GNS,LLS,,,,,9.53,0,9,11.96,0,92,0,1,25/06/1989,4C1,,,,01/01/1989
DEU,DEU000010641,,MOD,13/02/2001,31/12/2002,DRA004,DRA004,SEESTERN,641,,N,Y,N,,,,GO,GNS,LLS,,,,,9.53,8.5,9,11.96,0,81,0,1,25/06/1989,4C1,,,,01/01/1989
DEU,DEU000010641,,MOD,01/01/2003,31/12/2018,DRA004,DRA004,SEESTERN,641,,N,Y,N,,,,GO,GNS,LLS,,,,,9.53,8.5,9,11.96,0,81,0,1,25/06/1989,MFL,,,,01/01/1989
DEU,DEU000010641,,RET,01/01/2019,01/01/2019,DRA004,DRA004,SEESTERN,641,,N,N,N,N,N,,GO,GNS,LLS,,,,,9.53,8.5,9,0,0,81,0,1,25/06/1989,MFL,,,PA,01/01/1989
DEU,DEU000010642,,IMP,03/10/1990,30/05/1991,KUEH001,KUEH001,---,642,,N,Y,N,,,,FX,GNS,LLS,,,,,8.5,0,0,5.1,0,18,0,,01/01/1975,4,,,,
DEU,DEU000010642,,MOD,31/05/1991,31/12/1991,KUEH001,KUEH001,---,642,,N,Y,N,,,,FX,GNS,LLS,,,,,8.5,0,0,5.1,0,18,0,,01/01/1975,4,,,,
DEU,DEU000010642,,MOD,01/01/1992,31/03/1992,KUEH001,KUEH001,---,642,,N,Y,N,,,,FX,GNS,LLS,,,,,8.5,0,0,5.1,0,18,0,,01/01/1975,C19,,,,
DEU,DEU000010642,,MOD,01/04/1992,19/02/1994,KUEH001,KUEH001,---,642,,N,Y,N,,,,FX,GNS,LLS,,,,,8.87,0,0,5.56,0,18,0,,01/01/1975,4,,,,
DEU,DEU000010642,,RET,20/02/1994,20/02/1994,KUEH001,KUEH001,---,642,,N,N,N,,,,FX,GNS,LLS,,,,,8.87,0,0,5.56,0,18,0,,01/01/1975,4,,,PA,
DEU,DEU000010643,,IMP,03/10/1990,31/12/1991,BOG001,BOG001,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,6,0,1,2.45,0,4,0,,15/04/1976,4,,,,
DEU,DEU000010643,,MOD,01/01/1992,31/12/1996,BOG001,BOG001,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,6,0,1,2.45,0,4,0,,15/04/1976,C19,,,,
DEU,DEU000010643,,MOD,01/01/1997,09/01/2000,BOG001,BOG001,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,6,0,1,2.45,0,4,0,,15/04/1976,4C1,,,,
DEU,DEU000010643,,RET,10/01/2000,10/01/2000,BOG001,BOG001,---,643,,N,N,N,,,,FX,GNS,LLS,,,,,6,0,1,2.45,0,4,0,,15/04/1976,4C1,,,PA,
DEU,DEU000010644,,CHA,31/12/1991,31/12/1991,GMUE1,GMUE1,---,644,,N,Y,N,,,,FX,GNS,LLS,,,,,4.5,0,0,1.43,0,0,0,,14/04/1989,4,,,,
DEU,DEU000010644,,MOD,01/01/1992,02/11/1992,GMUE1,GMUE1,---,644,,N,Y,N,,,,FX,GNS,LLS,,,,,4.5,0,0,1.43,0,0,0,,14/04/1989,C19,,,,
