Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,FIN000010012,,DES,26/05/2000,26/05/2000,FIN-12-U,FIN-12-U,IAN,U,,N,N,N,,,,FX,OTM,NO,,,,,17.7,16.7,44,0,0,250.07,0,1,01/01/1974,4L2,,,PA,01/01/1934
FIN,FIN000010013,,CEN,01/01/1995,31/12/1996,FIN-120-U,FIN-120-U,TACOS,U,OG6433,Y,Y,N,,,,FX,OTM,GNS,,,,,11.2,0,11.06,0,0,93.41,0,3,01/01/1988,F21,,,,01/01/1988
FIN,FIN000010013,,MOD,01/01/1997,16/12/2002,FIN-120-U,FIN-120-U,TACOS,U,OG6433,Y,Y,N,,,,FX,OTM,GNS,,,,,11.2,0,11.06,0,0,93.41,0,3,01/01/1988,4L2,,,PA,01/01/1988
FIN,FIN000010013,,RET,17/12/2002,17/12/2002,FIN-120-U,FIN-120-U,TACOS,U,OG6433,Y,N,N,,,,FX,OTM,GNS,,,,,11.2,0,11.06,0,0,93.41,0,3,01/01/1988,4L2,,,PA,01/01/1988
FIN,FIN000010014,,CEN,01/01/1995,31/12/1996,FIN-121-U,FIN-121-U,KELJA,U,OI4084,Y,Y,N,,,,FX,PTM,LLS,,,,,24.7,24.28,81,0,0,128.71,44.13,2,11/08/1988,F21,,,,01/01/1968
FIN,FIN000010014,,MOD,01/01/1997,22/09/1999,FIN-121-U,FIN-121-U,KELJA,U,OI4084,Y,Y,N,,,,FX,PTM,LLS,,,,,24.7,24.28,81,0,0,128.71,44.13,2,11/08/1988,4L2,,,PA,01/01/1968
FIN,FIN000010014,,RET,23/09/1999,23/09/1999,FIN-121-U,FIN-121-U,KELJA,U,OI4084,Y,N,Y,,,,FX,PTM,LLS,,,,,24.7,24.28,81,0,0,128.71,44.13,2,11/08/1988,4L2,,,PA,01/01/1968
FIN,FIN000010015,,CEN,01/01/1995,31/12/1996,FIN-122-U,FIN-122-U,JUN,U,OG3619,Y,Y,N,,,,FX,GNS,GNS,,,,,10.35,0,7.91,0,0,154.46,0,3,01/01/1988,F21,,,,01/01/1988
FIN,FIN000010015,,MOD,01/01/1997,31/12/2002,FIN-122-U,FIN-122-U,JUN,U,OG3619,Y,Y,N,,,,FX,GNS,GNS,,,,,10.35,0,7.91,0,0,154.46,0,3,01/01/1988,4L1,,,PA,01/01/1988
FIN,FIN000010015,,MOD,01/01/2003,31/12/2010,FIN-122-U,FIN-122-U,JUN,U,OG3619,Y,Y,N,,,,FX,GNS,GNS,,,,,10.35,0,7.91,0,0,154.46,0,3,01/01/1988,MFL,,,PA,01/01/1988
FIN,FIN000010015,,MOD,01/01/2011,31/12/2100,FIN-122-U,FIN-122-U,JUN,U,OG3619,Y,Y,N,,,,FX,GNS,GNS,,,,,10.35,0,7.91,0,0,154.46,0,3,01/01/1988,MFL,,,PA,01/01/1988
FIN,FIN000010016,,CEN,01/01/1995,31/12/1996,FIN-123-U,FIN-123-U,RAMSÖ,U,OF2531,Y,Y,N,,,,FX,OTM,NO,,,,,18.12,16.27,57,0,0,257,10.3,2,01/01/1987,F21,,,,01/01/1987
FIN,FIN000010016,,MOD,01/01/1997,26/01/2000,FIN-123-U,FIN-123-U,RAMSÖ,U,OF2531,Y,Y,N,,,,FX,OTM,NO,,,,,21.9,21.89,77,0,0,257,10.3,2,01/01/1987,4L2,,,PA,01/01/1987
FIN,FIN000010016,,EXP,27/01/2000,27/01/2000,FIN-123-U,FIN-123-U,RAMSÖ,U,OF2531,Y,N,Y,,,,FX,OTM,NO,,,,,21.9,21.89,77,0,0,257,10.3,2,01/01/1987,4L2,NOR,SM,PA,01/01/1987
FIN,FIN000010017,,CEN,01/01/1995,31/12/1996,FIN-124-U,FIN-124-U,LILLSKÄR,U,,N,Y,N,,,,FX,OTM,LLS,,,,,11.95,0,14.39,0,0,110.32,0,2,01/05/1988,F21,,,,01/01/1988
FIN,FIN000010017,,MOD,01/01/1997,31/12/2002,FIN-124-U,FIN-124-U,LILLSKÄR,U,,N,Y,N,,,,FX,OTM,LLS,,,,,11.95,0,14.39,0,0,110.32,0,2,01/05/1988,4L2,,,PA,01/01/1988
FIN,FIN000010017,,MOD,01/01/2003,28/08/2007,FIN-124-U,FIN-124-U,LILLSKÄR,U,,N,Y,N,,,,FX,OTM,LLS,,,,,11.95,0,14.39,0,0,110.32,0,2,01/05/1988,MFL,,,PA,01/01/1988
FIN,FIN000010017,,RET,29/08/2007,29/08/2007,FIN-124-U,FIN-124-U,LILLSKÄR,U,,N,N,N,,,,FX,OTM,LLS,,,,,11.95,0,14.39,0,0,110.32,0,2,01/05/1988,MFL,,,PA,01/01/1988
FIN,FIN000010018,,CEN,01/01/1995,31/12/1996,FIN-125-U,FIN-125-U,SYDVIK,U,OG3614,Y,Y,N,,,,FX,PTM,GNS,,,,,11.98,0,16.53,0,0,254,0,1,15/05/1986,F21,,,,01/01/1986
FIN,FIN000010018,,MOD,01/01/1997,31/12/2002,FIN-125-U,FIN-125-U,SYDVIK,U,OG3614,Y,Y,N,,,,FX,PTM,GNS,,,,,11.98,0,16.53,0,0,254,0,1,15/05/1986,4L2,,,PA,01/01/1986
FIN,FIN000010018,,MOD,01/01/2003,25/06/2007,FIN-125-U,FIN-125-U,SYDVIK,U,OG3614,Y,Y,N,,,,FX,PTM,GNS,,,,,11.98,0,16.53,0,0,254,0,1,15/05/1986,MFL,,,PA,01/01/1986
FIN,FIN000010018,,MOD,26/06/2007,27/06/2007,FIN-125-U,FIN-125-U,SYDVIK,U,OG3614,Y,Y,N,,,,FX,GNS,GNS,,,,,11.98,0,16.53,0,0,254,0,1,15/05/1986,MFL,,,PA,01/01/1986
FIN,FIN000010018,,EXP,28/06/2007,28/06/2007,FIN-125-U,FIN-125-U,SYDVIK,U,OG3614,Y,N,N,,,,FX,GNS,GNS,,,,,11.98,0,16.53,0,0,254,0,1,15/05/1986,MFL,SWE,EX,PA,01/01/1986
FIN,FIN000010019,,CEN,01/01/1995,31/12/1996,FIN-126-U,FIN-126-U,OLGA,U,OF6638,Y,Y,N,,,,FX,PTM,LLS,,,,,10.3,0,10.17,0,0,252,0,3,20/04/1981,F23,,,,01/01/1980
FIN,FIN000010019,,MOD,01/01/1997,11/03/2002,FIN-126-U,FIN-126-U,OLGA,U,OF6638,Y,Y,N,,,,FX,PTM,LLS,,,,,10.3,0,10.17,0,0,252,0,3,20/04/1981,4L2,,,PA,01/01/1980
FIN,FIN000010019,,MOD,12/03/2002,31/12/2002,FIN-126-U,FIN-126-U,OLGA,U,OF6638,Y,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,10.17,0,0,252,0,3,20/04/1981,4L1,,,PA,01/01/1980
FIN,FIN000010019,,MOD,01/01/2003,31/12/2010,FIN-126-U,FIN-126-U,OLGA,U,OF6638,Y,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,10.17,0,0,252,0,3,20/04/1981,MFL,,,PA,01/01/1980
FIN,FIN000010019,,MOD,01/01/2011,09/03/2014,FIN-126-U,FIN-126-U,OLGA,U,OF6638,Y,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,10.17,0,0,252,0,3,20/04/1981,MFL,,,PA,01/01/1980
FIN,FIN000010019,,RET,10/03/2014,10/03/2014,FIN-126-U,FIN-126-U,OLGA,U,OF6638,Y,N,N,,,,FX,LLD,GNS,,,,,10.3,0,10.17,0,0,252,0,3,20/04/1981,MFL,,,PA,01/01/1980
FIN,FIN000010019,,CHA,08/05/2015,31/12/2100,FIN-126-U,FIN-126-U,OLGA,U,OF6638,Y,Y,N,,,,FX,LLD,GNS,,,,,10.3,0,10.17,0,0,183,0,3,20/04/1981,MFL,,,PA,01/01/1980
FIN,FIN000010020,,CEN,01/01/1995,31/12/1996,FIN-128-U,FIN-128-U,BIRGITTA,U,,N,Y,N,,,,FX,OTM,NO,,,,,13.5,0,20.76,0,0,198.59,0,2,01/01/1983,F21,,,,01/01/1983
FIN,FIN000010020,,MOD,01/01/1997,31/12/2002,FIN-128-U,FIN-128-U,BIRGITTA,U,,N,Y,N,,,,FX,OTM,NO,,,,,13.5,0,20.76,0,0,198.59,0,2,01/01/1983,4L2,,,PA,01/01/1983
FIN,FIN000010020,,MOD,01/01/2003,11/01/2010,FIN-128-U,FIN-128-U,BIRGITTA,U,,N,Y,N,,,,FX,OTM,NO,,,,,13.5,0,20.76,0,0,198.59,0,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010020,,MOD,12/01/2010,31/12/2010,FIN-160-V,FIN-160-V,BIRGITTA,V,,N,Y,N,,,,FX,OTM,NO,,,,,13.5,13.49,20.76,0,0,198.59,0,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010020,,MOD,01/01/2011,22/11/2012,FIN-160-V,FIN-160-V,BIRGITTA,V,,N,Y,N,,,,FX,OTM,NO,,,,,13.5,13.49,20.76,0,0,198.59,0,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010020,,RET,23/11/2012,23/11/2012,FIN-160-V,FIN-160-V,BIRGITTA,V,,N,N,N,,,,FX,OTM,NO,,,,,13.5,13.49,20.76,0,0,198.59,0,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,FIN000010021,,CEN,01/01/1995,31/12/1996,,FIN-129-U,ELSEBETH,U,OF7609,Y,Y,N,N,N,,TO,PTM,LLS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,F21,,,PA,01/01/1935
FIN,FIN000010021,,MOD,01/01/1997,31/12/2002,,FIN-129-U,ELSEBETH,U,OF7609,Y,Y,N,N,N,,TO,PTM,LLS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,4L2,,,PA,01/01/1935
FIN,FIN000010021,,MOD,01/01/2003,31/08/2010,,FIN-129-U,ELSEBETH,U,OF7609,Y,Y,N,N,N,,TO,PTM,LLS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,MOD,01/09/2010,01/09/2010,,FIN-141-K,ELSEBETH,K,OF7609,Y,Y,N,N,N,,TO,PTM,LLS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,MOD,02/09/2010,30/11/2010,,FIN-141-K,ELSEBETH,K,OF7609,Y,Y,N,N,N,,TO,PTM,LLS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,RET,01/12/2010,01/12/2010,,FIN-141-K,ELSEBETH,K,OF7609,Y,N,N,N,N,,TO,PTM,LLS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,CHA,04/06/2012,15/12/2013,,FIN-3309-K,ELSEBETH,K,OF7609,Y,Y,N,N,N,,LL,LLD,OTM,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,MOD,16/12/2013,26/05/2014,,FIN-3309-K,ELSEBETH,K,OF7609,Y,Y,N,N,N,,LL,LLD,OTM,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,MOD,27/05/2014,01/06/2014,,FIN-141-K,ELSEBETH,K,OF7609,Y,Y,N,N,N,,TO,OTM,GNS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,MOD,02/06/2014,04/11/2019,,FIN-141-K,ELSEBETH,K,OH4091,Y,Y,N,N,Y,230066490,TO,OTM,GNS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010021,,MOD,05/11/2019,31/12/2100,,FIN-141-K,Wäiski,K,,N,Y,N,N,N,,TO,OTM,GNS,,,,,10.95,0,12.61,0,0,150,0,1,12/12/1984,MFL,,,PA,01/01/1935
FIN,FIN000010022,,CEN,01/01/1995,31/12/1996,FIN-13-U,FIN-13-U,LENA,U,,N,Y,N,,,,FX,PTM,FPO,,,,,13.7,13.69,25.45,0,0,242.71,0,3,01/05/1989,F21,,,,01/01/1989
FIN,FIN000010022,,MOD,01/01/1997,31/12/2002,FIN-13-U,FIN-13-U,LENA,U,,N,Y,N,,,,FX,PTM,FPO,,,,,13.7,13.69,25.45,0,0,242.71,0,3,01/05/1989,4L2,,,PA,01/01/1989
FIN,FIN000010022,,MOD,01/01/2003,05/09/2004,FIN-13-U,FIN-13-U,LENA,U,,N,Y,N,,,,FX,PTM,FPO,,,,,13.7,13.69,25.45,0,0,242.71,0,3,01/05/1989,MFL,,,PA,01/01/1989
FIN,FIN000010022,,MOD,06/09/2004,27/09/2004,FIN-125-K,FIN-125-K,LENA,K,,N,Y,N,,,,FX,OTM,FPO,,,,,13.7,13.69,25.45,0,0,242.71,0,3,01/05/1989,MFL,,,PA,01/01/1989
FIN,FIN000010022,,RET,28/09/2004,28/09/2004,FIN-125-K,FIN-125-K,LENA,K,,N,N,N,,,,FX,OTM,FPO,,,,,13.7,13.69,25.45,0,0,242.71,0,3,01/05/1989,MFL,,,PA,01/01/1989
FIN,FIN000010023,,CEN,01/01/1995,31/12/1996,FIN-130-U,FIN-130-U,JOHANNA,U,OF3975,Y,Y,N,,,,FX,PTM,GNS,,,,,11.2,0,8.52,0,0,73.55,0,1,22/09/1975,F21,,,,01/01/1975
FIN,FIN000010023,,MOD,01/01/1997,31/12/2002,FIN-130-U,FIN-130-U,JOHANNA,U,OF3975,Y,Y,N,,,,FX,PTM,GNS,,,,,11.2,0,8.52,0,0,73.55,0,1,22/09/1975,4L2,,,PA,01/01/1975
FIN,FIN000010023,,MOD,01/01/2003,31/08/2010,FIN-130-U,FIN-130-U,JOHANNA,U,OF3975,Y,Y,N,,,,FX,PTM,GNS,,,,,11.2,0,8.52,0,0,73.55,0,1,22/09/1975,MFL,,,PA,01/01/1975
FIN,FIN000010023,,MOD,01/09/2010,01/09/2010,FIN-142-K,FIN-142-K,JOHANNA,K,OF3975,Y,Y,N,,,,FX,PTM,GNS,,,,,11.2,0,8.52,0,0,73.55,0,1,22/09/1975,MFL,,,PA,01/01/1975
FIN,FIN000010023,,MOD,02/09/2010,30/11/2010,FIN-142-K,FIN-142-K,JOHANNA,K,OF3975,Y,Y,N,,,,FX,PTM,GNS,,,,,11.2,0,8.52,0,0,73.55,0,1,22/09/1975,MFL,,,PA,01/01/1975
FIN,FIN000010023,,RET,01/12/2010,01/12/2010,FIN-142-K,FIN-142-K,JOHANNA,K,OF3975,Y,N,N,,,,FX,PTM,GNS,,,,,11.2,0,8.52,0,0,73.55,0,1,22/09/1975,MFL,,,PA,01/01/1975
FIN,FIN000010023,,CHA,18/11/2015,22/08/2022,FIN-130-U,FIN-130-U,JOHANNA,U,,N,Y,N,,,,FX,GNS,GNS,,,,,11.2,0,11.11,0,0,73.6,0,1,22/09/1975,MFL,,,PA,01/01/1975
FIN,FIN000010023,,MOD,23/08/2022,31/12/2100,N/A,FIN-130-U,JOHANNA,U,,N,Y,N,N,N,,LL,LLD,GNS,,,,,11.2,0,11.11,0,0,90,0,1,22/09/1975,MFL,,,PA,22/09/1975
FIN,FIN000010024,,CEN,01/01/1995,31/12/1996,FIN-131-U,FIN-131-U,FIN-131-U,U,OF8420,Y,Y,N,,,,FX,PTM,GNS,,,,,11,0,6.16,0,0,42,0,2,01/01/1975,F21,,,,01/01/1975
FIN,FIN000010024,,MOD,01/01/1997,31/12/2002,FIN-131-U,FIN-131-U,FIN-131-U,U,OF8420,Y,Y,N,,,,FX,PTM,GNS,,,,,11,0,6.16,0,0,42,0,2,01/01/1975,4L2,,,PA,01/01/1975
FIN,FIN000010024,,MOD,01/01/2003,22/03/2007,FIN-131-U,FIN-131-U,FIN-131-U,U,OF8420,Y,Y,N,,,,FX,PTM,GNS,,,,,11,0,6.16,0,0,42,0,2,01/01/1975,MFL,,,PA,01/01/1975
FIN,FIN000010024,,MOD,23/03/2007,31/12/2010,FIN-131-U,FIN-131-U,FIN-131-U,U,OF8420,Y,Y,N,,,,FX,GNS,GNS,,,,,11,0,6.16,0,0,110.3,0,2,01/01/1975,MFL,,,PA,01/01/1975
FIN,FIN000010024,,MOD,01/01/2011,25/03/2015,FIN-131-U,FIN-131-U,FIN-131-U,U,OF8420,Y,Y,N,,,,FX,GNS,GNS,,,,,11,0,6.16,0,0,110.3,0,2,01/01/1975,MFL,,,PA,01/01/1975
FIN,FIN000010024,,RET,26/03/2015,26/03/2015,FIN-131-U,FIN-131-U,FIN-131-U,U,OF8420,Y,N,N,,,,FX,GNS,GNS,,,,,11,0,6.16,0,0,110.3,0,2,01/01/1975,MFL,,,PA,01/01/1975
FIN,FIN000010025,,CEN,01/01/1995,31/12/1996,FIN-132-U,FIN-132-U,HOLMÖ,U,OF2616,Y,Y,N,,,,FX,PTM,NO,,,,,10.8,0,11.69,0,0,138,0,3,01/01/1982,F23,,,,01/01/1982
FIN,FIN000010025,,MOD,01/01/1997,10/10/2002,FIN-132-U,FIN-132-U,HOLMÖ,U,OF2616,Y,Y,N,,,,FX,PTM,NO,,,,,10.8,0,11.69,0,0,138,0,3,01/01/1982,4L2,,,PA,01/01/1982
FIN,FIN000010025,,RET,11/10/2002,11/10/2002,FIN-132-U,FIN-132-U,HOLMÖ,U,OF2616,Y,N,N,,,,FX,PTM,NO,,,,,10.8,0,11.69,0,0,138,0,3,01/01/1982,4L2,,,PA,01/01/1982
FIN,FIN000010026,,CEN,01/01/1995,31/12/1996,FIN-133-U,FIN-133-U,SILVA,U,,N,Y,N,,,,FX,OTM,NO,,,,,17.1,16.35,42,0,0,176,0,1,29/04/1981,F23,,,,01/01/1936
FIN,FIN000010026,,MOD,01/01/1997,12/06/1997,FIN-133-U,FIN-133-U,SILVA,U,,N,Y,N,,,,FX,OTM,NO,,,,,17.1,16.35,42,0,0,176,0,1,29/04/1981,4L2,,,PA,01/01/1936
FIN,FIN000010026,,RET,13/06/1997,13/06/1997,FIN-133-U,FIN-133-U,SILVA,U,,N,N,N,,,,FX,OTM,NO,,,,,17.1,16.35,42,0,0,176.52,0,1,29/04/1981,4L2,,,PA,01/01/1936
FIN,FIN000010027,,CEN,01/01/1995,31/12/1996,FIN-134-U,FIN-134-U,TELL-AVIE,U,OF3456,Y,Y,N,,,,FX,OTM,LLS,,,,,19.2,18.53,59,0,0,338.33,14.71,1,28/03/1980,F21,,,,01/01/1960
FIN,FIN000010027,,MOD,01/01/1997,21/07/2002,FIN-134-U,FIN-134-U,TELL-AVIE,U,OF3456,Y,Y,N,,,,FX,OTM,LLS,,,,,19.2,18.53,59,0,0,338.33,14.71,1,28/03/1980,4L2,,,PA,01/01/1960
FIN,FIN000010027,,RET,22/07/2002,22/07/2002,FIN-134-U,FIN-134-U,TELL-AVIE,U,OF3456,Y,N,N,,,,FX,OTM,LLS,,,,,19.2,18.53,59,0,0,338.33,14.71,1,28/03/1980,4L2,,,PA,01/01/1960
FIN,FIN000010028,,CEN,01/01/1995,31/12/1996,FIN-135-U,FIN-135-U,NORDSJÖ,U,OGUD,Y,Y,N,,,,FX,OTM,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,F21,,,,01/01/1960
FIN,FIN000010028,,MOD,01/01/1997,16/05/2002,FIN-135-U,FIN-135-U,NORDSJÖ,U,OGUD,Y,Y,N,,,,FX,OTM,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,4L3,,,PA,01/01/1960
FIN,FIN000010028,,RET,17/05/2002,17/05/2002,FIN-135-U,FIN-135-U,NORDSJÖ,U,OGUD,Y,N,Y,,,,FX,OTM,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,4L3,,,PA,01/01/1960
FIN,FIN000010028,,CHA,03/09/2002,31/12/2002,FIN-135-U,FIN-135-U,NORDSJÖ,U,OGUD,Y,Y,Y,,,,FX,OTB,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,4L3,,,PA,01/01/1960
FIN,FIN000010028,,MOD,01/01/2003,28/02/2007,FIN-135-U,FIN-135-U,NORDSJÖ,U,OGUD,Y,Y,Y,,,,FX,OTB,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,MFL,,,PA,01/01/1960
FIN,FIN000010028,,MOD,01/03/2007,01/03/2007,FIN-131-K,FIN-131-K,NORDSJÖ,K,OGUD,Y,Y,Y,,,,FX,OTB,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,MFL,,,PA,01/01/1960
FIN,FIN000010028,,MOD,02/03/2007,05/03/2007,FIN-131-K,FIN-131-K,NORDSJÖ,K,OGUD,Y,Y,Y,,,,FX,OTB,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,MFL,,,PA,01/01/1960
FIN,FIN000010028,,RET,06/03/2007,06/03/2007,FIN-131-K,FIN-131-K,NORDSJÖ,K,OGUD,Y,N,Y,,,,FX,OTB,NO,,,,,27.2,25.9,96,0,0,404.52,14.71,2,01/01/1968,MFL,,,PA,01/01/1960
FIN,FIN000010029,,CEN,01/01/1995,31/12/1996,FIN-136-U,FIN-136-U,HELLE KRISTINA,U,OI9329,Y,Y,N,,,,FX,OTM,NO,,,,,31.3,27.89,197,0,0,441.3,88.26,2,27/07/1988,F21,,,,01/01/1973
FIN,FIN000010029,,MOD,01/01/1997,31/12/2002,FIN-136-U,FIN-136-U,HELLE KRISTINA,U,OI9329,Y,Y,Y,,,,FX,OTM,NO,,,,,31.3,27.89,197,0,0,441.3,88.26,2,27/07/1988,4L3,,,PA,01/01/1973
FIN,FIN000010029,,MOD,01/01/2003,13/12/2004,FIN-136-U,FIN-136-U,HELLE KRISTINA,U,OI9329,Y,Y,Y,,,,FX,OTM,NO,,,,,31.3,27.89,197,0,0,441.3,88.26,2,27/07/1988,MFL,,,PA,01/01/1973
FIN,FIN000010029,,MOD,14/12/2004,22/12/2004,AAL-123,AAL-123,HELLE KRISTINA,A,OI9329,Y,Y,Y,,,,FX,OTM,NO,,,,,31.3,27.89,197,0,0,441.3,88.26,2,27/07/1988,MFL,,,PA,01/01/1973
FIN,FIN000010029,,RET,23/12/2004,23/12/2004,AAL-123,AAL-123,HELLE KRISTINA,A,OI9329,Y,N,Y,,,,FX,OTM,NO,,,,,31.3,27.89,197,0,0,441.3,88.26,2,27/07/1988,MFL,,,PA,01/01/1973
FIN,FIN000010030,,CEN,01/01/1995,31/12/1996,FIN-137-U,FIN-137-U,JULANTA,U,OIKK,Y,Y,N,,,,FX,OTM,NO,,,,,26.9,25.48,165,0,0,750,75,2,15/11/1979,F21,,,,01/01/1979
FIN,FIN000010030,,MOD,01/01/1997,31/12/2002,FIN-137-U,FIN-137-U,JULANTA,U,OIKK,Y,Y,Y,,,,FX,OTM,NO,,,,,26.9,25.48,165,0,0,750,75,2,15/11/1979,4L2,,,PA,01/01/1979
FIN,FIN000010030,,MOD,01/01/2003,09/02/2005,FIN-137-U,FIN-137-U,JULANTA,U,OIKK,Y,Y,Y,,,,FX,OTM,NO,,,,,26.9,25.48,165,0,0,750,75,2,15/11/1979,MFL,,,PA,01/01/1979
FIN,FIN000010030,,DES,10/02/2005,10/02/2005,FIN-137-U,FIN-137-U,JULANTA,U,OIKK,Y,N,Y,,,,FX,OTM,NO,,,,,26.9,25.48,165,0,0,750,75,2,15/11/1979,MFL,,,AC,01/01/1979
FIN,FIN000010031,,CEN,01/01/1995,29/08/1996,FIN-140-U,FIN-140-U,WINDÖ,U,OGUQ,Y,Y,N,,,,FX,OTM,NO,,,,,26.09,24.83,165,96.76,0,338,0,1,29/05/1968,F21,,,,01/01/1958
FIN,FIN000010031,,RET,30/08/1996,30/08/1996,FIN-140-U,FIN-140-U,WINDÖ,U,OGUQ,Y,N,N,,,,FX,OTM,NO,,,,,26.09,24.83,165,96.76,0,338,0,1,29/05/1968,F21,,,PA,01/01/1958
FIN,FIN000010032,,CEN,01/01/1995,31/12/1996,FIN-141-U,FIN-141-U,GLITTVÅG,U,OF3291,Y,Y,N,,,,FX,LLD,GNS,,,,,11.9,0,19.23,0,0,139.74,0,1,01/01/1961,F21,,,,01/01/1955
FIN,FIN000010032,,MOD,01/01/1997,31/05/1999,FIN-141-U,FIN-141-U,GLITTVÅG,U,OF3291,Y,Y,N,,,,FX,LLD,GNS,,,,,11.9,0,19.23,0,0,139.74,0,1,01/01/1961,4L2,,,PA,01/01/1955
FIN,FIN000010032,,RET,01/06/1999,01/06/1999,FIN-141-U,FIN-141-U,GLITTVÅG,U,OF3291,Y,N,N,,,,FX,LLD,GNS,,,,,11.9,0,19.23,0,0,139.74,0,1,01/01/1961,4L2,,,PA,01/01/1955
FIN,FIN000010033,,CEN,01/01/1995,31/12/1996,FIN-15-U,FIN-15-U,YVONNE,U,OG2935,Y,Y,N,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,F21,,,,01/01/1954
FIN,FIN000010033,,MOD,01/01/1997,16/05/2002,FIN-15-U,FIN-15-U,YVONNE,U,OG2935,Y,Y,N,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,4L2,,,PA,01/01/1954
FIN,FIN000010033,,MOD,17/05/2002,21/07/2002,FIN-15-U,FIN-15-U,YVONNE,U,OG2935,Y,Y,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,4L3,,,PA,01/01/1954
FIN,FIN000010033,,MOD,22/07/2002,22/07/2002,FIN-15-U,FIN-15-U,YVONNE,U,OG2935,Y,Y,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,4L2,,,PA,01/01/1954
FIN,FIN000010033,,RET,23/07/2002,23/07/2002,FIN-15-U,FIN-15-U,YVONNE,U,OG2935,Y,N,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,4L2,,,PA,01/01/1954
FIN,FIN000010033,,CHA,17/12/2002,31/12/2002,FIN-15-U,FIN-15-U,YVONNE,U,OG2935,Y,Y,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,4L2,,,PA,01/01/1954
FIN,FIN000010033,,MOD,01/01/2003,09/01/2005,FIN-15-U,FIN-15-U,YVONNE,U,OG2935,Y,Y,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,MFL,,,PA,01/01/1954
FIN,FIN000010033,,MOD,10/01/2005,10/01/2005,FIN-163-O,FIN-163-O,YVONNE,O,OG2935,Y,Y,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,MFL,,,PA,01/01/1954
FIN,FIN000010033,,MOD,11/01/2005,24/01/2005,FIN-163-O,FIN-163-O,YVONNE,O,OG2935,Y,Y,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,MFL,,,PA,01/01/1954
FIN,FIN000010033,,RET,25/01/2005,25/01/2005,FIN-163-O,FIN-163-O,YVONNE,O,OG2935,Y,N,Y,,,,FX,OTM,NO,,,,,22.47,21.12,83,0,0,397.17,0,1,03/06/1986,MFL,,,PA,01/01/1954
