Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000010419;;MOD;2011-01-01;2100-12-31;FIN-394-U;FIN-394-U;PIPPI;U;;N;Y;N;;;;FX;GNS;GNS;;;;;4.20;0.00;0.51;0.00;0.00;14.71;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000010420;;MOD;2011-01-01;2100-12-31;FIN-395-U;FIN-395-U;SVANEN;U;;N;Y;N;;;;FX;FPO;GNS;;;;;11.00;0.00;8.15;0.00;0.00;176.52;0.00;2;1988-08-16;MFL;;;PA;1988-01-01
FIN;FIN000010426;;MOD;2011-01-01;2100-12-31;FIN-3141-U;FIN-3141-U;ÖRN;U;;N;Y;N;;;;FX;GNS;NO;;;;;5.60;0.00;1.23;0.00;0.00;29.42;0.00;3;1994-12-31;MFL;;;PA;1994-01-01
FIN;FIN000010431;;MOD;2011-01-01;2100-12-31;FIN-397-U;FIN-397-U;FIN-397-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.50;0.00;0.59;0.00;0.00;33.10;0.00;2;1994-12-31;MFL;;;PA;1994-01-01
FIN;FIN000010446;;MOD;2011-01-01;2100-12-31;FIN-3368-U;FIN-3368-U;FIN-3368-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.00;0.00;1.42;0.00;0.00;40.44;0.00;3;1996-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010447;;CHA;2020-03-23;2100-12-31;N/A;FIN-3297-K;FANNY;T;OJ2264;Y;Y;N;N;N;;GO;GNS;GNS;;;;;10.80;0.00;7.61;0.00;0.00;179.00;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010448;;MOD;2011-01-01;2100-12-31;FIN-3370-U;FIN-3370-U;SNURRAN;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.10;0.00;0.46;0.00;0.00;7.28;0.00;3;1996-03-01;MFL;;;PA;1996-01-01
FIN;FIN000010450;;MOD;2011-01-01;2100-12-31;FIN-3372-U;FIN-3372-U;PUTTE;U;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;3.45;0.00;0.00;58.84;0.00;1;1965-04-03;MFL;;;PA;1965-01-01
FIN;FIN000010451;;MOD;2011-01-01;2100-12-31;FIN-3373-U;FIN-3373-U;HELMI;U;;N;Y;N;;;;FX;FPO;GNS;;;;;8.10;0.00;3.61;0.00;0.00;110.32;0.00;3;1997-05-26;MFL;;;PA;1997-01-01
FIN;FIN000010453;;MOD;2011-01-01;2100-12-31;FIN-250-U;FIN-250-U;TÄRNAN;U;;N;Y;N;;;;FX;LLD;GNS;;;;;10.30;0.00;5.40;0.00;0.00;73.55;0.00;4;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010458;;MOD;2011-01-01;2100-12-31;FIN-3376-U;FIN-3376-U;FIN-3376-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;0.79;0.00;0.00;29.42;0.00;3;1997-08-18;MFL;;;PA;1997-01-01
FIN;FIN000010459;;MOD;2017-08-17;2100-12-31;FIN-3377-U;FIN-3377-U;BRIS;U;;N;Y;N;;;;FX;LLD;GNS;;;;;9.99;0.00;9.34;0.00;0.00;53.69;0.00;3;1997-08-26;MFL;;;PA;1982-01-01
FIN;FIN000010460;;MOD;2011-01-01;2100-12-31;FIN-3378-U;FIN-3378-U;FASTER 440 R;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.40;0.00;0.61;0.00;0.00;29.42;0.00;2;1997-08-26;MFL;;;PA;1982-01-01
FIN;FIN000010489;;MOD;2011-01-01;2100-12-31;FIN-3401-U;FIN-3401-U;FIN-3401-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.70;0.00;0.62;0.00;0.00;14.70;0.00;4;1998-11-20;MFL;;;PA;1998-01-01
FIN;FIN000010492;;MOD;2011-01-01;2100-12-31;FIN-3404-U;FIN-3404-U;ANNA;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.50;0.00;0.58;0.00;0.00;14.71;0.00;2;1976-05-04;MFL;;;PA;1976-01-01
FIN;FIN000010493;;CHA;2016-08-10;2100-12-31;FIN-3405-U;FIN-3405-U;-;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.70;0.00;0.82;0.00;0.00;36.78;0.00;4;1989-05-11;MFL;;;PA;1988-01-01
FIN;FIN000010499;;MOD;2015-09-08;2100-12-31;FIN-3410-U;FIN-3410-U;FIN-3410-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;6.16;0.00;1.60;0.00;0.00;91.20;0.00;3;2000-01-18;MFL;;;PA;2000-01-01
FIN;FIN000010500;;MOD;2011-01-01;2100-12-31;FIN-3411-U;FIN-3411-U;FIN-3411-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.20;0.00;0.39;0.00;0.00;14.71;0.00;3;2000-01-18;MFL;;;PA;2000-01-01
FIN;FIN000010502;;MOD;2011-01-01;2100-12-31;FIN-3413-U;FIN-3413-U;NINNI;U;;N;Y;N;;;;FX;GNS;NO;;;;;6.20;0.00;1.14;0.00;0.00;96.00;0.00;3;2000-03-27;MFL;;;PA;2000-01-01
FIN;FIN000010504;;MOD;2011-01-01;2100-12-31;FIN-3415-U;FIN-3415-U;KULKURI;U;;N;Y;N;;;;FX;GNS;NO;;;;;6.10;0.00;1.10;0.00;0.00;59.00;0.00;3;2000-04-18;MFL;;;PA;2000-01-01
FIN;FIN000010507;;MOD;2020-05-08;2100-12-31;N/A;FIN-3418-U;N/A;U;;N;Y;N;N;N;;GO;GNS;NK;;;;;6.14;0.00;1.88;0.00;0.00;73.55;0.00;3;2000-06-13;MFL;;;PA;2000-01-01
FIN;FIN000010509;;MOD;2011-01-01;2100-12-31;FIN-3420-U;FIN-3420-U;FIN-3420-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.95;0.00;0.37;0.00;0.00;51.49;0.00;2;2001-01-11;MFL;;;PA;1998-01-01
FIN;FIN000010513;;MOD;2011-01-01;2100-12-31;FIN-3425-U;FIN-3425-U;FIN-3425-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.20;0.00;1.78;0.00;0.00;58.84;0.00;3;2001-01-01;MFL;;;PA;2001-01-01
FIN;FIN000010516;;MOD;2011-01-01;2100-12-31;FIN-3428-U;FIN-3428-U;FIN-3428-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;4.75;0.00;0.42;0.00;0.00;22.10;0.00;3;2002-02-18;MFL;;;PA;1992-01-01
FIN;FIN000010517;;CHA;2018-06-06;2100-12-31;FIN-3584-U;FIN-3584-U;VATOR 17;U;;N;Y;N;;;;FX;GNS;GNS;;;;;5.10;0.00;1.18;0.00;0.00;58.84;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010520;;MOD;2011-01-01;2100-12-31;FIN-3432-U;FIN-3432-U;NELSON;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.70;0.00;1.58;0.00;0.00;66.19;0.00;3;2002-03-21;MFL;;;PA;2002-01-01
FIN;FIN000010522;;MOD;2011-01-01;2100-12-31;FIN-3434-U;FIN-3434-U;FIN-3434-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.80;0.00;0.40;0.00;0.00;14.00;0.00;3;2002-05-16;MFL;;;PA;1995-01-01
FIN;FIN000010524;;MOD;2011-01-01;2100-12-31;FIN-3436-U;FIN-3436-U;JOVIKALA;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.75;0.00;0.00;74.00;0.00;3;2002-06-14;MFL;;;PA;2000-01-01
FIN;FIN000010526;;MOD;2011-01-01;2100-12-31;FIN-3438-U;FIN-3438-U;FIN-3438-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.35;0.00;0.48;0.00;0.00;14.71;0.00;3;2002-01-01;MFL;;;PA;2002-01-01
FIN;FIN000010527;;MOD;2011-01-01;2100-12-31;FIN-3439-U;FIN-3439-U;CAROLINA;U;OG9777;Y;Y;N;;;;FX;LLD;GNS;;;;;10.40;0.00;8.21;0.00;0.00;324.00;0.00;3;2002-08-08;MFL;;;PA;2002-01-01
FIN;FIN000010528;;MOD;2011-01-01;2100-12-31;FIN-3440-U;FIN-3440-U;FIN-3440-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.72;0.00;0.53;0.00;0.00;14.71;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000010533;;MOD;2016-01-15;2100-12-31;FIN-3445-U;FIN-3445-U;FIN-3445-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.25;0.00;0.94;0.00;0.00;29.42;0.00;3;2003-06-04;MFL;;;PA;2003-01-01
FIN;FIN000010538;;MOD;2011-01-01;2100-12-31;FIN-3451-U;FIN-3451-U;ALEKSANDRA;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.50;0.00;0.88;0.00;0.00;14.71;0.00;1;1995-01-01;MFL;;;PA;1995-01-01
FIN;FIN000010540;;MOD;2011-01-01;2100-12-31;FIN-3453-U;FIN-3453-U;GUNHILD;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.00;0.00;0.89;0.00;0.00;22.07;0.00;3;2004-08-12;MFL;;;PA;2003-01-01
FIN;FIN000010545;;MOD;2018-10-04;2100-12-31;N/A;FIN-3459-U;N/A;U;;N;Y;N;N;N;;WO;FYK;GTN;;;;;6.10;0.00;1.73;0.00;0.00;73.50;0.00;3;2005-03-04;MFL;;;PA;2005-01-01
FIN;FIN000010546;;MOD;2011-01-01;2100-12-31;FIN-3460-U;FIN-3460-U;FIN-3460-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.90;0.00;1.34;0.00;0.00;44.13;0.00;3;2005-05-13;MFL;;;PA;2005-01-01
FIN;FIN000010547;;MOD;2011-01-01;2100-12-31;FIN-3461-U;FIN-3461-U;FIN-3461-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.65;0.00;0.80;0.00;0.00;22.07;0.00;3;2005-05-01;MFL;;;PA;1981-01-01
FIN;FIN000010548;;MOD;2011-01-01;2100-12-31;FIN-3462-U;FIN-3462-U;RÖDLUVAN;U;;N;Y;N;;;;FX;GNS;FPO;;;;;7.60;0.00;1.93;0.00;0.00;33.00;0.00;3;2005-05-01;MFL;;;PA;1978-01-01
FIN;FIN000010549;;MOD;2012-08-02;2100-12-31;FIN-3463-U;FIN-3463-U;FIN-3463-U;U;;N;Y;N;;;;FX;FPO;FPO;;;;;6.10;0.00;1.67;0.00;0.00;73.60;0.00;3;2005-04-20;MFL;;;PA;2005-01-01
FIN;FIN000010551;;MOD;2011-01-01;2100-12-31;FIN-3465-U;FIN-3465-U;FIN-3465-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.73;0.00;0.00;84.60;0.00;3;2005-05-01;MFL;;;PA;2005-01-01
FIN;FIN000010553;;MOD;2015-01-07;2100-12-31;FIN-3467-U;FIN-3467-U;JULIA;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.78;0.00;0.56;0.00;0.00;36.78;0.00;3;2005-05-01;MFL;;;PA;2005-01-01
FIN;FIN000010554;;MOD;2011-01-01;2100-12-31;FIN-3468-U;FIN-3468-U;MASTER 410;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.55;0.00;0.91;0.00;0.00;14.71;0.00;2;2001-01-01;MFL;;;PA;2001-01-01
FIN;FIN000010557;;MOD;2011-01-01;2100-12-31;FIN-3471-U;FIN-3471-U;KULKURI;U;;N;Y;N;;;;FX;FPO;FPO;;;;;6.10;0.00;1.73;0.00;0.00;74.00;0.00;3;2005-11-01;MFL;;;PA;2005-01-01
FIN;FIN000010558;;MOD;2011-01-01;2100-12-31;N/A;FIN-3472-U;N/A;U;;N;Y;N;N;N;;WO;FYK;GNS;;;;;7.94;0.00;4.03;0.00;0.00;300.00;0.00;3;2005-11-01;MFL;;;PA;2005-11-01
FIN;FIN000010559;;MOD;2011-01-01;2100-12-31;FIN-3473-U;FIN-3473-U;FIN-3473-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;2.69;0.00;0.00;59.00;0.00;1;2005-09-26;MFL;;;PA;1959-01-01
FIN;FIN000010560;;MOD;2011-01-01;2100-12-31;FIN-3474-U;FIN-3474-U;FIN-3474-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.90;0.00;1.53;0.00;0.00;45.00;0.00;3;2006-04-03;MFL;;;PA;2006-01-01
FIN;FIN000010561;;MOD;2015-05-29;2100-12-31;FIN-3475-U;FIN-3475-U;FIN-3475-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;5.15;0.00;1.11;0.00;0.00;14.00;0.00;3;2006-04-03;MFL;;;PA;2006-01-01
FIN;FIN000010562;;MOD;2015-05-29;2100-12-31;FIN-3476-U;FIN-3476-U;GRETA;U;;N;Y;N;;;;FX;GNS;GNS;;;;;6.10;0.00;2.76;0.00;0.00;100.00;0.00;3;2006-04-03;MFL;;;PA;2006-01-01
FIN;FIN000010566;;MOD;2020-03-10;2100-12-31;N/A;FIN-3480-U;CHARLOTT;U;;N;Y;N;N;N;;GO;GNS;FYK;;;;;11.30;0.00;10.02;0.00;0.00;323.62;0.00;3;2006-06-14;MFL;;;PA;2006-01-01
FIN;FIN000010569;;MOD;2011-01-01;2100-12-31;FIN-3483-U;FIN-3483-U;FIN-3483-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.65;0.00;1.48;0.00;0.00;55.20;0.00;2;2007-02-05;MFL;;;PA;2007-01-01
FIN;FIN000010570;;MOD;2015-12-02;2100-12-31;FIN-3484-U;FIN-3484-U;FIN-3484-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;4.95;0.00;1.07;0.00;0.00;51.50;0.00;2;1991-09-16;MFL;;;PA;1990-01-01
FIN;FIN000010571;;MOD;2011-01-01;2100-12-31;FIN-3485-U;FIN-3485-U;FIN-3485-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;8.10;0.00;3.31;0.00;0.00;110.30;0.00;3;2007-06-28;MFL;;;PA;2007-01-01
FIN;FIN000010572;;CHA;2015-01-28;2100-12-31;FIN-3332-K;FIN-3332-K;EETU;K;;N;Y;N;;;;FX;FPO;LLD;;;;;8.50;0.00;5.02;0.00;0.00;60.00;0.00;3;2007-01-01;MFL;;;PA;2007-01-01
FIN;FIN000010574;;MOD;2011-01-01;2100-12-31;FIN-3488-U;FIN-3488-U;FIA;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.50;0.00;3.37;0.00;0.00;85.00;0.00;3;2007-09-13;MFL;;;PA;1978-01-01
FIN;FIN000010575;;MOD;2011-01-01;2100-12-31;FIN-3489-U;FIN-3489-U;CAROLINE;U;;N;Y;N;;;;FX;GNS;FPO;;;;;6.20;0.00;1.84;0.00;0.00;48.00;0.00;3;2007-11-29;MFL;;;PA;2007-01-01
FIN;FIN000010576;;MOD;2011-01-01;2100-12-31;FIN-3490-U;FIN-3490-U;FIN-3490-U;U;;N;Y;N;;;;FX;FPO;FPO;;;;;5.15;0.00;1.21;0.00;0.00;36.78;0.00;3;2008-03-01;MFL;;;PA;2008-01-01
FIN;FIN000010578;;MOD;2011-01-01;2100-12-31;FIN-3492-U;FIN-3492-U;FARBROR BLÅ;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.33;0.00;1.10;0.00;0.00;44.24;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010579;;MOD;2011-01-01;2100-12-31;FIN-3493-U;FIN-3493-U;FIN-3493-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.20;0.00;0.99;0.00;0.00;36.78;0.00;3;2008-01-01;MFL;;;PA;2008-01-01
FIN;FIN000010580;;MOD;2011-01-01;2100-12-31;FIN-3494-U;FIN-3494-U;TUULIKKI;U;;N;Y;N;;;;FX;GNS;GNS;;;;;10.10;0.00;8.74;0.00;0.00;110.33;0.00;3;2008-09-01;MFL;;;PA;1979-01-01
FIN;FIN000010581;;MOD;2011-01-01;2100-12-31;FIN-3495-U;FIN-3495-U;UIVELO;U;;N;Y;N;;;;FX;GNS;GNS;;;;;4.60;0.00;0.74;0.00;0.00;14.70;0.00;3;2008-09-01;MFL;;;PA;2004-01-01
FIN;FIN000010583;;MOD;2011-01-01;2100-12-31;FIN-3497-U;FIN-3497-U;FIN-3497-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;10.35;0.00;8.73;0.00;0.00;302.00;0.00;3;2009-01-12;MFL;;;PA;2009-01-01
FIN;FIN000010585;;MOD;2011-01-01;2100-12-31;FIN-3499-U;FIN-3499-U;EMMA;U;;N;Y;N;;;;FX;GNS;GNS;;;;;6.80;0.00;1.36;0.00;0.00;36.78;0.00;3;2008-01-01;MFL;;;PA;2008-01-01
FIN;FIN000010586;;MOD;2011-01-01;2100-12-31;FIN-3500-U;FIN-3500-U;ARIEL;U;;N;Y;N;;;;FX;GNS;GNS;;;;;3.80;0.00;0.36;0.00;0.00;7.00;0.00;4;2009-03-17;MFL;;;PA;2009-01-01
FIN;FIN000010587;;MOD;2011-01-01;2100-12-31;FIN-3501-U;FIN-3501-U;NETOP;U;;N;Y;N;;;;FX;LLD;GNS;;;;;7.75;0.00;4.68;0.00;0.00;65.00;0.00;3;2009-04-22;MFL;;;PA;1981-01-01
FIN;FIN000010588;;MOD;2011-01-01;2100-12-31;FIN-3502-U;FIN-3502-U;FISU;U;;N;Y;N;;;;FX;GNS;LLS;;;;;4.40;0.00;0.80;0.00;0.00;7.50;0.00;3;2009-04-22;MFL;;;PA;2007-01-01
FIN;FIN000010591;;MOD;2011-01-01;2100-12-31;FIN-3505-U;FIN-3505-U;FINNARK;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.90;0.00;1.25;0.00;0.00;99.29;0.00;3;2009-07-01;MFL;;;PA;1990-01-01
FIN;FIN000010592;;MOD;2011-01-01;2100-12-31;FIN-3507-U;FIN-3507-U;NORRSKÄR;U;;N;Y;N;;;;FX;LLD;GNS;;;;;9.90;0.00;6.87;0.00;0.00;140.00;0.00;3;2009-10-28;MFL;;;PA;1979-01-01
FIN;FIN000010593;;MOD;2011-01-01;2100-12-31;FIN-3508-U;FIN-3508-U;FIN-3508-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;5.10;0.00;1.39;0.00;0.00;53.00;0.00;3;1997-01-01;MFL;;;PA;1997-01-01
FIN;FIN000010595;;MOD;2011-01-01;2100-12-31;FIN-3510-U;FIN-3510-U;SUOMI 440 R;U;;N;Y;N;;;;FX;GNS;GNS;;;;;4.40;0.00;0.51;0.00;0.00;15.00;0.00;3;2005-01-01;MFL;;;PA;2003-01-01
FIN;FIN000010596;;MOD;2011-01-01;2100-12-31;FIN-3511-U;FIN-3511-U;RÖNNQVIST;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.99;0.00;0.98;0.00;0.00;14.70;0.00;3;2010-03-01;MFL;;;PA;2008-01-01
FIN;FIN000010597;;MOD;2011-01-01;2100-12-31;FIN-3512-U;FIN-3512-U;FIA II;U;;N;Y;N;;;;FX;FPO;FPO;;;;;6.10;0.00;1.57;0.00;0.00;85.00;0.00;3;2010-04-16;MFL;;;PA;2010-01-01
FIN;FIN000010598;;MOD;2011-01-01;2100-12-31;FIN-3513-U;FIN-3513-U;FIN-3513-U;U;;N;Y;N;;;;FX;GNS;LLS;;;;;4.60;0.00;0.90;0.00;0.00;40.00;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010600;;MOD;2011-01-01;2100-12-31;FIN-3516-U;FIN-3516-U;MALINA;U;;N;Y;N;;;;FX;FPO;GNS;;;;;10.90;0.00;9.52;0.00;0.00;102.97;0.00;3;2010-05-01;MFL;;;PA;1995-01-01
FIN;FIN000010601;;MOD;2011-01-01;2100-12-31;FIN-3517-U;FIN-3517-U;FIN-3517-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.65;0.00;0.75;0.00;0.00;29.00;0.00;3;2010-05-01;MFL;;;PA;1986-01-01
FIN;FIN000010605;;MOD;2011-01-01;2100-12-31;FIN-3521-U;FIN-3521-U;SÄRKI 570 R;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.70;0.00;1.94;0.00;0.00;66.20;0.00;3;2010-12-01;MFL;;;PA;2009-01-01
FIN;FIN000010607;;CHA;2011-06-27;2100-12-31;FIN-3523-U;FIN-3523-U;FIN-3523-U;U;;N;Y;N;;;;FX;GNS;LLD;;;;;4.40;0.00;0.41;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000010608;;CHA;2011-11-28;2100-12-31;FIN-3524-U;FIN-3524-U;FIN-3524-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.90;0.00;0.92;0.00;0.00;29.80;0.00;3;2002-01-01;MFL;;;AC;2002-01-01
FIN;FIN000010610;;CHA;2012-07-30;2021-12-07;FIN-3527-U;FIN-3527-U;BUSSE;U;;N;Y;N;;;;GO;GNS;NO;;;;;6.70;0.00;1.84;0.00;0.00;165.00;0.00;2;2011-01-01;MFL;;;PA;2010-01-01
FIN;FIN000010611;;CHA;2012-08-01;2100-12-31;FIN-3529-U;FIN-3529-U;FIN-3529-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.34;0.00;0.00;52.20;0.00;3;2012-01-20;MFL;;;PA;1991-01-01
FIN;FIN000010612;;CHA;2012-08-01;2021-08-16;FIN-3530-U;FIN-3530-U;MADI;U;;N;Y;N;;;;LL;LLD;GNS;;;;;8.70;0.00;4.27;0.00;0.00;75.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000010613;;CHA;2012-08-06;2100-12-31;FIN-3531-U;FIN-3531-U;FEDERAL;U;;N;Y;N;;;;FX;GNS;GNS;;;;;10.50;0.00;7.78;0.00;0.00;88.00;0.00;3;1982-06-11;MFL;;;PA;1982-01-01
FIN;FIN000010616;;CHA;2012-10-17;2100-12-31;FIN-3534-U;FIN-3534-U;DIANA;U;;N;Y;N;;;;FX;LLD;GNS;;;;;8.70;0.00;5.78;0.00;0.00;57.00;0.00;3;2012-10-17;MFL;;;PA;1990-01-01
FIN;FIN000010617;;CST;2012-11-06;2100-12-31;FIN-3535-U;FIN-3535-U;IKÄHIMO III;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.50;0.00;1.29;0.00;0.00;14.90;0.00;1;2012-06-01;MFL;;;PA;2012-01-01
FIN;FIN000010619;;CHA;2014-04-01;2100-12-31;FIN-3537-U;FIN-3537-U;FIN-3537-U;U;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;0.87;0.00;0.00;14.70;0.00;3;2014-04-01;MFL;;;PA;2000-01-01
FIN;FIN000010620;;CST;2014-04-02;2100-12-31;FIN-3538-U;FIN-3538-U;FIN-3538-U;U;;N;Y;N;;;;FX;FPO;FPO;;;;;6.10;0.00;1.67;0.00;0.00;73.60;0.00;3;2014-03-22;MFL;;;PA;2013-01-01
FIN;FIN000010621;;MOD;2016-05-03;2100-12-31;FIN-3539-U;FIN-3539-U;-;U;;N;Y;N;;;;FX;FPO;NO;;;;;4.90;0.00;0.99;0.00;0.00;44.10;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010622;;CHA;2014-04-23;2100-12-31;FIN-3540-U;FIN-3540-U;-;U;;N;Y;N;;;;FX;FPO;GNS;;;;;8.50;0.00;4.74;0.00;0.00;90.00;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010623;;CST;2014-04-23;2100-12-31;FIN-3541-U;FIN-3541-U;-;U;;N;Y;N;;;;FX;FPO;FPO;;;;;6.10;0.00;1.67;0.00;0.00;73.60;0.00;3;2013-04-22;MFL;;;PA;2013-01-01
FIN;FIN000010624;;MOD;2020-05-08;2100-12-31;N/A;FIN-3542-U;-;U;;N;Y;N;N;N;;WO;FYK;FYK;;;;;6.10;0.00;1.86;0.00;0.00;73.60;0.00;3;2013-05-08;MFL;;;PA;2008-01-01
FIN;FIN000010625;;CHA;2015-01-21;2100-12-31;FIN-3543-U;FIN-3543-U;MAMMA BETALAR;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.90;0.00;1.01;0.00;0.00;44.12;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000010626;;CHA;2015-01-21;2100-12-31;FIN-3544-U;FIN-3544-U;ALL FISKE;U;;N;Y;N;;;;FX;GNS;LLD;;;;;4.05;0.00;0.43;0.00;0.00;14.70;0.00;2;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000010627;;CHA;2015-01-21;2021-05-27;FIN-3545-U;FIN-3545-U;FIN-3545-U;U;;N;Y;N;;;;WO;FPO;GNS;;;;;5.65;0.00;1.86;0.00;0.00;85.80;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000010628;;CST;2015-01-27;2100-12-31;FIN-3546-U;FIN-3546-U;JACK SPARROW;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.00;0.00;0.40;0.00;0.00;7.50;0.00;3;2014-09-09;MFL;;;PA;2014-01-01
FIN;FIN000010629;;CST;2015-01-28;2100-12-31;FIN-3547-U;FIN-3547-U;FIN-3547-U;U;;N;Y;N;;;;FX;GNS;GNC;;;;;5.15;0.00;0.66;0.00;0.00;29.40;0.00;3;2014-01-01;MFL;;;PA;2012-01-01
FIN;FIN000010631;;CHA;2015-03-11;2100-12-31;FIN-3549-U;FIN-3549-U;FIN-3549-U;U;;N;Y;N;;;;FX;GNS;LLD;;;;;4.15;0.00;0.56;0.00;0.00;14.90;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000010632;;CST;2015-04-13;2100-12-31;FIN-3550-U;FIN-3550-U;TIIRA;U;;N;Y;N;;;;FX;GNS;GNS;;;;;10.25;0.00;6.62;0.00;0.00;206.00;0.00;3;2015-04-13;MFL;;;PA;2015-01-01
FIN;FIN000010633;;CHA;2015-05-27;2100-12-31;FIN-3552-U;FIN-3552-U;FIN-3552-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.92;0.00;0.00;29.40;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010635;;MOD;2017-05-02;2100-12-31;FIN-3554-U;FIN-3554-U;COD HUNTER;U;;N;Y;N;;;;FX;GNS;LLD;;;;;4.65;0.00;0.69;0.00;0.00;36.80;0.00;3;2014-01-01;MFL;;;PA;2014-01-01
FIN;FIN000010636;;CHA;2015-06-05;2100-12-31;FIN-3555-U;FIN-3555-U;MAIKKI;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.00;0.00;0.72;0.00;0.00;11.20;0.00;2;2013-01-01;MFL;;;PA;2013-01-01
FIN;FIN000010637;;CHA;2015-07-27;2100-12-31;FIN-3557-U;FIN-3557-U;FIN-3557-U;U;;N;Y;N;;;;FX;FPO;FPO;;;;;4.92;0.00;1.19;0.00;0.00;20.10;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
