"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"PRT000000384";NA;"MOD";20060101;21001231;"PM-519-C";"PM-519-C";"PRAIA DE SINES";"PM";"";"N";"N";"N";"";"";"";"FX";"PS";"GNS";"";"";"";"";"12.97";"0.00";"11.43";"14.15";"0.00";"74.00";"0.00";1;"1950-01-01";"MFL";NA;NA;"PA";"1950-01-01,"
"PRT";"PRT000000387";NA;"MOD";20170724;20210511;"PM-501-C";"PM-501-C";"RIO MIRA";"PM";"CUQA7";"Y";"Y";"Y";"";"";"";"SP";"PS";"GNS";"";"";"";"";"16.28";"14.62";"24.64";"25.82";"0.00";"88.00";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000000389";NA;"MOD";20180801;20210531;"PM-469-C";"PM-469-C";"RIO ALACEM";"PM";"CUQC7";"Y";"Y";"Y";"Y";"Y";"263404380";"SP";"PS";"FPO";"LLS";"";"";"";"13.30";"11.80";"12.18";"15.32";"0.00";"73.08";"0.00";1;"1951-01-01";"MFL";NA;NA;"PA";"1951-01-01,"
"PRT";"PRT000000396";NA;"MOD";20180101;20210207;"PM-18-C";"PM-18-C";"PARGUETE";"PM";"CUPO9";"Y";"Y";"N";"N";"Y";"263402790";"MOX";"GNS";"FPO";"";"";"";"";"13.92";"0.00";"14.19";"11.45";"0.00";"72.00";"0.00";1;"1952-12-31";"MFL";NA;NA;"PA";"1952-01-01,"
"PRT";"PRT000000398";NA;"MOD";20060101;21001231;"PM-150-C";"PM-150-C";"SENHORA DOS REMEDIOS";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"11.41";"0.00";"10.85";"8.00";"0.00";"44.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000000410";NA;"MOD";20180126;20210531;"PV-341-C";"PV-341-C";"MESTRE CADILHE";"PV";"CUKO6";"Y";"Y";"N";"N";"N";"";"MOX";"GTR";"FPO";"";"";"";"";"14.72";"12.89";"20.00";"23.10";"0.00";"66.00";"0.00";1;"1965-01-01";"MFL";NA;NA;"PA";"1965-01-01,"
"PRT";"PRT000000416";NA;"MOD";20180810;20210531;"T-769-C";"T-769-C";"ROCHAMAR";"T";"CUGJ2";"Y";"Y";"N";"N";"Y";"263434260";"MOX";"FPO";"LLS";"";"";"";"";"12.18";"0.00";"11.71";"13.21";"0.00";"97.09";"0.00";1;"1985-01-01";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000000423";NA;"MOD";20060101;21001231;"PE-1694-C";"PE-1694-C";"MILENA LAU";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"16.12";"0.00";"16.71";"21.44";"0.00";"83.85";"0.00";1;"1944-01-01";"MFL";NA;NA;"PA";"1944-01-01,"
"PRT";"PRT000000425";NA;"MOD";20160115;21001231;"PE-1641-C";"PE-1641-C";"PATRICIO JOSE";"PE";"CUGO9";"Y";"N";"N";"";"";"";"FX";"FPO";"LLS";"";"";"";"";"9.30";"0.00";"4.28";"5.62";"0.00";"55.93";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000000427";NA;"MOD";20150101;20210531;"T-754-C";"T-754-C";"MARCORAL";"T";"CUGL4";"Y";"Y";"Y";"";"";"";"MOX";"GTR";"LLS";"";"";"";"";"16.51";"0.00";"26.77";"25.31";"0.00";"115.00";"0.00";1;"1966-01-01";"MFL";NA;NA;"PA";"1966-01-01,"
"PRT";"PRT000000428";NA;"MOD";20060101;21001231;"PE-1562-C";"PE-1562-C";"SO DEUS";"PE";"";"N";"N";"N";"";"";"";"FX";"PS";"GNS";"";"";"";"";"12.37";"0.00";"12.10";"14.73";"0.00";"65.09";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000000438";NA;"MOD";20200120;20210531;"VR-562-C";"VR-562-C";"COSTA DO SUL";"VR";"CUHA4";"Y";"Y";"Y";"Y";"Y";"263420270";"SP";"PS";"LLS";"";"";"";"";"16.95";"0.00";"27.23";"32.01";"0.00";"174.84";"0.00";1;"1972-10-12";"MFL";NA;NA;"PA";"1972-01-01,"
"PRT";"PRT000000439";NA;"MOD";20120101;21001231;"FF-1265-C";"FF-1265-C";"SONHO DE AMOR";"FF";"CUGM8";"Y";"Y";"N";"";"";"";"FX";"PS";"FPO";"";"";"";"";"11.19";"0.00";"8.63";"11.00";"0.00";"73.55";"0.00";1;"1970-01-01";"MFL";NA;NA;"PA";"1970-01-01,"
"PRT";"PRT000000441";NA;"MOD";20201102;20210120;"CS-684-C";"CS-684-C";"PANTA";"CS";"CUMV";"Y";"Y";"N";"N";"Y";"263500320";"MOX";"GTR";"FPO";"";"";"";"";"12.40";"0.00";"15.27";"12.68";"0.00";"112.00";"0.00";1;"1988-01-01";"MFL";NA;NA;"PA";"1987-01-01,"
"PRT";"PRT000000454";NA;"MOD";20190729;20210531;"O-75-C";"O-75-C";"MAR VERDE";"O";"CUQU5";"Y";"Y";"Y";"Y";"Y";"263423340";"MOX";"GTR";"LLS";"";"";"";"";"13.46";"0.00";"13.82";"15.06";"0.00";"62.50";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000000471";NA;"MOD";20180101;21001231;"N-2399-C";"N-2399-C";"RUMO DA FELICIDADE";"N";"CUGA8";"Y";"Y";"N";"";"";"";"FX";"PS";"GNS";"";"";"";"";"10.75";"9.27";"7.04";"9.49";"0.00";"73.00";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000000475";NA;"MOD";20150101;20210718;"N-2206-C";"N-2206-C";"PESCA MILAGROSA";"N";"CUGC2";"Y";"N";"Y";"";"";"";"MOX";"GNS";"LLS";"";"";"";"";"17.35";"0.00";"26.52";"31.39";"0.00";"167.78";"0.00";1;"1969-01-01";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000000478";NA;"MOD";20180101;20210321;"N-2183-C";"N-2183-C";"PRINCIPE DA PAZ";"N";"CUGB4";"Y";"Y";"Y";"Y";"Y";"263401440";"MOX";"GNS";"GTR";"";"";"";"";"16.62";"0.00";"22.68";"27.56";"0.00";"111.85";"0.00";1;"1967-01-01";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000000481";NA;"MOD";20060101;21001231;"LX-124-C";"LX-124-C";"SOL ARDENTE";"LX";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"13.75";"0.00";"22.71";"29.53";"0.00";"97.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000000484";NA;"MOD";20190107;20210531;"VR-548-C";"VR-548-C";"S. JOÃO BATISTA";"VR";"CUPH3";"Y";"Y";"Y";"Y";"Y";"263420260";"SP";"PS";"NO";"";"";"";"";"17.07";"0.00";"26.86";"33.23";"0.00";"176.52";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000000490";NA;"MOD";20060101;21001231;"LG-188-C";"LG-188-C";"FERNANDINHO";"LG";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"13.70";"0.00";"20.21";"16.91";"0.00";"83.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000000492";NA;"MOD";20190108;20210324;"LG-1109-C";"LG-1109-C";"VIRGEM DOS REMEDIOS";"LG";"CUPC7";"Y";"Y";"N";"N";"Y";"263408840";"MOX";"GNS";"GTR";"";"";"";"";"9.10";"0.00";"4.42";"5.80";"0.00";"37.28";"0.00";1;"1954-12-31";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000000495";NA;"MOD";20201022;20210131;"VC-315-C";"VC-315-C";"VASQUES CALAFATE";"VC";"CUDK2";"Y";"Y";"N";"N";"Y";"263401290";"MOX";"GNS";"NO";"";"";"";"";"17.00";"0.00";"30.89";"32.41";"0.00";"111.80";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
"PRT";"PRT000000508";NA;"MOD";20060101;21001231;"FZ-528-C";"FZ-528-C";"VILA DA ERICEIRA";"FZ";"";"N";"N";"N";"";"";"";"FX";"LLS";"FPO";"";"";"";"";"11.39";"0.00";"9.85";"9.36";"0.00";"59.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000000511";NA;"MOD";20100101;21001231;"T-715-C";"T-715-C";"RUBEL";"T";"CUQT5";"Y";"N";"N";"";"";"";"FX";"FPO";"FPO";"";"";"";"";"11.35";"0.00";"8.27";"8.91";"0.00";"85.76";"0.00";1;"1946-01-01";"MFL";NA;NA;"PA";"1946-01-01,"
"PRT";"PRT000000516";NA;"MOD";20060101;21001231;"PM-423-C";"PM-423-C";"CARRICO";"PM";"";"N";"N";"N";"";"";"";"FX";"GNS";"FPO";"";"";"";"";"10.72";"0.00";"6.12";"8.43";"0.00";"65.00";"0.00";1;"1975-09-25";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000000520";NA;"MOD";20160818;21001231;"O-1949-C";"O-1949-C";"RENOVADORA";"O";"CUQX7";"Y";"Y";"N";"";"";"";"FX";"LLS";"DRB";"";"";"";"";"9.85";"0.00";"4.86";"6.84";"0.00";"63.25";"0.00";1;"1972-01-01";"MFL";NA;NA;"PA";"1945-01-01,"
"PRT";"PRT000000526";NA;"MOD";20190104;20210531;"CS-860-C";"CS-860-C";"S. BARTOLOMEU DO MAR";"CS";"CUBK3";"Y";"Y";"N";"N";"Y";"263433780";"MOX";"GND";"GTR";"";"";"";"";"13.67";"0.00";"14.20";"13.00";"0.00";"101.41";"0.00";1;"1978-01-01";"MFL";NA;NA;"PA";"1978-01-01,"
"PRT";"PRT000000529";NA;"MOD";20060101;21001231;"SB-1194-C";"SB-1194-C";"CARLOS LOPES";"SB";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"12.56";"0.00";"11.43";"14.44";"0.00";"37.00";"0.00";1;"1969-01-01";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000000534";NA;"MOD";20200101;21001231;"SB-1254-C";"SB-1254-C";"PESTINHA";"SB";"CUKF9";"Y";"N";"N";"N";"Y";"263500340";"DB";"DRB";"FPO";"";"";"";"";"10.60";"0.00";"6.99";"8.58";"0.00";"72.90";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000000536";NA;"MOD";20060101;21001231;"CS-389-C";"CS-389-C";"VILA DE CASCAIS";"CS";"";"N";"N";"N";"";"";"";"FX";"TBB";"NO";"";"";"";"";"11.15";"0.00";"6.11";"8.44";"0.00";"37.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000000538";NA;"MOD";20170719;21001231;"C-116-C";"C-116-C";"PEDRO RUI";"C";"CQCN3";"Y";"Y";"N";"";"";"";"FX";"LLS";"GNS";"";"";"";"";"11.90";"0.00";"6.72";"9.49";"0.00";"29.40";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000000546";NA;"MOD";20060101;21001231;"A-2986-C";"A-2986-C";"POVOA DO MAR";"A";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"12.78";"0.00";"13.47";"20.58";"0.00";"108.00";"0.00";1;"1975-12-31";"MFL";NA;NA;"PA";"1975-01-01,"
"PRT";"PRT000000556";NA;"MOD";20120411;21001231;"VR-69-C";"VR-69-C";"PRINCESA DO GUADIANA";"VR";"CURH6";"Y";"N";"N";"";"";"";"FX";"PS";"NO";"";"";"";"";"16.80";"0.00";"27.11";"28.35";"0.00";"178.97";"0.00";1;"1960-12-31";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000000562";NA;"MOD";20060101;21001231;"VR-393-C";"VR-393-C";"AUDAZ";"VR";"CSYI";"Y";"N";"N";"";"";"";"FX";"PS";"NO";"";"";"";"";"22.54";"0.00";"43.97";"46.27";"0.00";"132.39";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000000581";NA;"MOD";20150101;21001231;"SN-889-C";"SN-889-C";"SELVAGEM";"SN";"CURK9";"Y";"N";"N";"";"";"";"FX";"FPO";"LLS";"";"";"";"";"13.13";"12.16";"12.24";"12.77";"0.00";"70.61";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000000585";NA;"MOD";20181108;20210531;"VR-165-C";"VR-165-C";"PRAIA DE MONTE GORDO";"VR";"CURJ4";"Y";"Y";"Y";"Y";"Y";"263433000";"TTW";"OTB";"NO";"";"";"";"";"16.97";"0.00";"21.96";"28.81";"0.00";"88.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000000595";NA;"MOD";20210101;21001231;"VR-146-C";"VR-146-C";"MARIO EDUARDO";"VR";"CSVZ";"Y";"N";"Y";"Y";"Y";"263395000";"TTW";"OTB";"NO";"";"";"";"";"16.96";"13.08";"24.16";"27.65";"0.00";"171.51";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000000607";NA;"MOD";20180112;21001231;"T-41-C";"T-41-C";"REI DOS REIS";"T";"CUCT5";"Y";"N";"Y";"";"";"";"FX";"GNS";"GTR";"";"";"";"";"13.09";"0.00";"13.04";"15.13";"0.00";"128.71";"0.00";1;"1977-01-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000000611";NA;"MOD";20190719;20211129;"LX-171-C";"LX-171-C";"SENHORA DO SAMEIRO";"LX";"CUCJ3";"Y";"N";"N";"N";"Y";"263404880";"MOX";"GNS";"FPO";"";"";"";"";"19.00";"17.18";"35.32";"32.28";"0.00";"140.00";"0.00";1;"1974-01-01";"MFL";NA;NA;"PA";"1974-01-01,"
"PRT";"PRT000000618";NA;"MOD";20170101;21001231;"VC-49-C";"VC-49-C";"ARMINDO FERNANDO";"VC";"CUCF3";"Y";"N";"Y";"";"";"";"FX";"GTR";"GNS";"";"";"";"";"17.30";"0.00";"26.18";"32.49";"0.00";"127.00";"0.00";1;"1970-01-01";"MFL";NA;NA;"PA";"1969-01-01,"
"PRT";"PRT000000619";NA;"MOD";20100101;20210531;"VC-192-C";"VC-192-C";"HUGO RICARDO";"VC";"CUDC4";"Y";"Y";"Y";"";"";"";"MOX";"LLS";"GNS";"";"";"";"";"17.42";"15.08";"28.59";"40.29";"0.00";"145.00";"0.00";1;"1985-01-01";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000000623";NA;"MOD";20130101;20210531;"VC-185-C";"VC-185-C";"FE EM SANTA CLARA";"VC";"CUCC2";"Y";"Y";"Y";"";"";"";"MOX";"GNS";"LLS";"";"";"";"";"17.62";"0.00";"35.06";"35.56";"0.00";"143.00";"0.00";1;"1984-01-01";"MFL";NA;NA;"PA";"1984-01-01,"
"PRT";"PRT000000628";NA;"MOD";20180101;20210531;"PV-257-C";"PV-257-C";"VERA MARINA";"PV";"CUCQ4";"Y";"Y";"Y";"Y";"Y";"263401580";"MOX";"GNS";"GTR";"";"";"";"";"17.49";"0.00";"32.13";"40.35";"0.00";"175.00";"0.00";1;"1983-01-01";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000000634";NA;"MOD";20150101;20210531;"VC-217-C";"VC-217-C";"CONCEICAO ALEXANDRINA";"VC";"CUCJ5";"Y";"Y";"N";"";"";"";"DB";"DRB";"GNS";"";"";"";"";"14.68";"0.00";"18.82";"20.32";"0.00";"88.00";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000000639";NA;"MOD";20150101;20210531;"N-2480-C";"N-2480-C";"FILHO DA PAZ";"N";"CUCE4";"Y";"Y";"Y";"";"";"";"MOX";"GTR";"GNS";"";"";"";"";"16.54";"0.00";"24.22";"25.84";"0.00";"147.10";"0.00";1;"1982-01-01";"MFL";NA;NA;"PA";"1982-01-01,"
"PRT";"PRT000000647";NA;"MOD";20170209;20210624;"PE-2189-C";"PE-2189-C";"IRMAOS FERNANDES";"PE";"CUCH3";"Y";"Y";"N";"";"";"";"MOX";"GTR";"FPO";"";"";"";"";"13.43";"0.00";"13.58";"14.54";"0.00";"92.67";"0.00";1;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000000657";NA;"MOD";20130101;20210531;"VC-126-C";"VC-126-C";"FALCAO PEREGRINO";"VC";"CUCI2";"Y";"Y";"N";"";"";"";"MOX";"GNS";"GTR";"";"";"";"";"14.65";"0.00";"18.54";"22.33";"0.00";"118.00";"0.00";1;"1980-03-07";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"PRT000000680";NA;"MOD";20191209;21001231;"F-79-C";"F-79-C";"LINDA VIANA";"F";"CUQM5";"Y";"Y";"N";"N";"N";"";"MOX";"FPO";"GNS";"";"";"";"";"14.75";"0.00";"14.62";"16.42";"0.00";"110.33";"0.00";1;"1966-01-01";"MFL";NA;NA;"PA";"1966-01-01,"
"PRT";"PRT000000682";NA;"MOD";20060101;21001231;"V-38-C";"V-38-C";"DEUS DE ISRAEL";"V";"CUBM2";"Y";"N";"N";"";"";"";"FX";"LLS";"GNS";"";"";"";"";"18.20";"16.22";"37.94";"37.49";"0.00";"143.42";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000000695";NA;"MOD";20060101;21001231;"TR-1132-C";"TR-1132-C";"AMOR DIVINO";"TR";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"17.00";"0.00";"33.97";"37.96";"0.00";"147.10";"0.00";4;"1971-01-01";"MFL";NA;NA;"PA";"1971-01-01,"
"PRT";"PRT000000699";NA;"MOD";20060101;21001231;"T-90-C";"T-90-C";"VALE FORMOSO";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"15.65";"0.00";"29.61";"20.84";"0.00";"141.21";"0.00";4;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000000705";NA;"MOD";20060101;21001231;"T-61-C";"T-61-C";"TULIPA NEGRA";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"14.18";"0.00";"22.44";"17.15";"0.00";"101.00";"0.00";4;"1942-01-01";"MFL";NA;NA;"PA";"1942-01-01,"
"PRT";"PRT000000712";NA;"MOD";20180101;21001231;"T-455-C";"T-455-C";"GONÇALINHO";"T";"CUOI3";"Y";"N";"N";"N";"Y";"263423470";"MOX";"FPO";"NO";"";"";"";"";"10.08";"0.00";"7.68";"9.48";"0.00";"67.30";"0.00";1;"1923-01-01";"MFL";NA;NA;"PA";"1923-01-01,"
"PRT";"PRT000000718";NA;"MOD";20060101;21001231;"T-283-C";"T-283-C";"ESTRELA DE TAVIRA";"T";"";"N";"N";"N";"";"";"";"FX";"GNS";"FPO";"";"";"";"";"7.55";"0.00";"4.80";"6.25";"0.00";"34.00";"0.00";1;"1932-12-31";"MFL";NA;NA;"PA";"1932-01-01,"
"PRT";"PRT000000722";NA;"MOD";20180123;21001231;"T-160-C";"T-160-C";"ANDR� LUIS";"T";"CUOJ5";"Y";"Y";"N";"";"";"";"FX";"GNS";"DRB";"";"";"";"";"11.15";"0.00";"8.69";"11.27";"0.00";"66.93";"0.00";1;"1977-01-01";"MFL";NA;NA;"PA";"1977-01-01,"
"PRT";"PRT000000723";NA;"MOD";20150914;21001231;"T-158-C";"T-158-C";"GARATUJA";"T";"";"N";"N";"N";"";"";"";"FX";"FPO";"FPO";"";"";"";"";"12.11";"0.00";"10.97";"9.23";"0.00";"81.00";"0.00";1;"1943-12-31";"MFL";NA;NA;"PA";"1943-01-01,"
"PRT";"PRT000000724";NA;"MOD";20120314;20210531;"T-15-C";"T-15-C";"DENIS";"T";"CURD4";"Y";"Y";"Y";"";"";"";"SP";"LLS";"PS";"";"";"";"";"13.78";"0.00";"16.63";"20.23";"0.00";"141.68";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1973-01-01,"
"PRT";"PRT000000728";NA;"MOD";20180101;21001231;"T-141-C";"T-141-C";"DINA E PAULA";"T";"CUOI5";"Y";"N";"N";"N";"Y";"263404990";"MOX";"FPO";"LLS";"";"";"";"";"11.56";"0.00";"7.89";"7.95";"0.00";"52.20";"0.00";1;"1929-01-01";"MFL";NA;NA;"PA";"1929-01-01,"
"PRT";"PRT000000733";NA;"MOD";20201009;21001231;"VR-542-C";"VR-542-C";"ESPADIM";"VR";"CQOQ9";"Y";"Y";"N";"N";"Y";"263433350";"MOX";"GNS";"FPO";"";"";"";"";"9.97";"0.00";"5.80";"6.81";"0.00";"54.44";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000000737";NA;"MOD";20120411;21001231;"T-105-C";"T-105-C";"PRAIA DE BENAGIL";"T";"CUOH5";"Y";"N";"N";"";"";"";"FX";"GTR";"FPO";"";"";"";"";"13.15";"0.00";"13.80";"16.89";"0.00";"59.65";"0.00";1;"1965-01-01";"MFL";NA;NA;"PA";"1965-01-01,"
"PRT";"PRT000000742";NA;"MOD";20190417;20210531;"S-2058-C";"S-2058-C";"ARGONAUTA";"S";"CUMA8";"Y";"Y";"N";"N";"Y";"263420840";"MOX";"GNS";"GTR";"";"";"";"";"12.15";"0.00";"11.85";"13.42";"0.00";"95.61";"0.00";1;"1985-01-01";"MFL";NA;NA;"PA";"1985-01-01,"
"PRT";"PRT000000745";NA;"MOD";20200708;20210531;"PE-2160-C";"PE-2160-C";"LOURDES CRISTINA";"PE";"CUMB6";"Y";"Y";"N";"N";"Y";"263429940";"MOX";"GTR";"FPO";"";"";"";"";"12.29";"0.00";"12.62";"13.56";"0.00";"97.09";"0.00";1;"1983-01-01";"MFL";NA;NA;"PA";"1983-01-01,"
"PRT";"PRT000000767";NA;"MOD";20060101;21001231;"SM-200-C";"SM-200-C";"DIAMANTINO";"SM";"";"N";"N";"N";"";"";"";"FX";"LLS";"FPO";"";"";"";"";"9.65";"0.00";"4.96";"6.81";"0.00";"38.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000000770";NA;"MOD";20130417;20210531;"PE-2458-C";"PE-2458-C";"MEIA VIA";"PE";"CULH2";"Y";"Y";"Y";"";"";"";"SP";"PS";"NO";"";"";"";"";"21.09";"0.00";"34.45";"0.00";"0.00";"272.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000000771";NA;"MOD";20100101;20210531;"SB-715-C";"SB-715-C";"A SESIMBRENSE";"SB";"CULL2";"Y";"Y";"Y";"";"";"";"SP";"PS";"NO";"";"";"";"";"18.00";"0.00";"29.11";"30.56";"0.00";"190.90";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000000773";NA;"MOD";20060101;21001231;"SB-967-C";"SB-967-C";"ROSA DOS VENTOS";"SB";"";"N";"N";"N";"";"";"";"FX";"PS";"NO";"";"";"";"";"16.10";"0.00";"22.65";"29.78";"0.00";"97.08";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000000782";NA;"MOD";20120101;21001231;"SN-851-C";"SN-851-C";"AMOR AO OFICIO";"SN";"CUKL7";"Y";"N";"N";"";"";"";"FX";"LHP";"LHP";"";"";"";"";"10.95";"0.00";"7.27";"9.09";"0.00";"96.35";"0.00";1;"1933-01-01";"MFL";NA;NA;"PA";"1933-01-01,"
"PRT";"PRT000000793";NA;"MOD";20200616;20211021;"VC-324-C";"VC-324-C";"PEROLA DE SESIMBRA";"VC";"CUKE3";"Y";"Y";"Y";"Y";"Y";"263413580";"SP";"PS";"LLS";"";"";"";"";"19.58";"17.46";"32.87";"34.90";"0.00";"237.00";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000000794";NA;"MOD";20200603;20211115;"SB-676-C";"SB-676-C";"FLOR DA FELICIDADE";"SB";"CUKX7";"Y";"Y";"N";"N";"N";"";"DB";"LLS";"DRB";"GTR";"";"";"";"12.64";"10.80";"10.00";"9.68";"0.00";"74.57";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000000796";NA;"MOD";20201203;21001231;"SB-643-C";"SB-643-C";"AMALIA CASTANHO";"SB";"CULI3";"Y";"Y";"N";"N";"Y";"263404750";"MOX";"FPO";"LLS";"";"";"";"";"9.24";"0.00";"5.19";"7.84";"0.00";"26.00";"0.00";1;"1964-01-01";"MFL";NA;NA;"PA";"1964-01-01,"
"PRT";"PRT000000799";NA;"MOD";20130101;20210531;"SN-860-C";"SN-860-C";"DIREITO AO DESTINO";"SN";"CUOC";"Y";"Y";"Y";"";"";"";"LL";"LHP";"LLS";"";"";"";"";"16.23";"0.00";"24.81";"29.53";"0.00";"143.42";"0.00";1;"1968-01-01";"MFL";NA;NA;"PA";"1968-01-01,"
"PRT";"PRT000000800";NA;"MOD";20160527;20210531;"SB-526-C";"SB-526-C";"GAIVOTA VIVAZ";"SB";"CQLA7";"Y";"Y";"N";"";"";"";"DB";"DRB";"LLS";"";"";"";"";"12.40";"0.00";"9.62";"11.05";"0.00";"96.94";"0.00";1;"1952-01-01";"MFL";NA;NA;"PA";"1952-01-01,"
"PRT";"PRT000000817";NA;"MOD";20210101;21001231;"PE-2002-C";"PE-2002-C";"GURI";"PE";"CUKI2";"Y";"Y";"Y";"Y";"Y";"263312000";"LL";"LHP";"NO";"";"";"";"";"19.22";"0.00";"30.51";"31.13";"0.00";"165.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000000822";NA;"MOD";20071108;21001231;"SB-1320-C";"SB-1320-C";"BRUNO E GONCALO";"SB";"CUKD3";"Y";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"18.04";"15.08";"27.65";"0.00";"0.00";"203.50";"0.00";1;"1979-01-01";"MFL";NA;NA;"PA";"1979-01-01,"
"PRT";"PRT000000828";NA;"MOD";20180101;21001231;"SB-1058-C";"SB-1058-C";"DOIS PISCOS";"SB";"CUKR5";"Y";"Y";"N";"N";"Y";"263413740";"MOX";"GNS";"LLS";"";"";"";"";"10.05";"0.00";"5.80";"7.29";"0.00";"68.00";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1973-01-01,"
"PRT";"PRT000000833";NA;"MOD";20200106;20210531;"SB-1032-C";"SB-1032-C";"LUIS ADRIAO";"SB";"CULM2";"Y";"Y";"Y";"Y";"Y";"263500262";"SP";"PS";"NO";"";"";"";"";"22.00";"19.25";"55.16";"0.00";"0.00";"296.00";"0.00";1;"1981-01-01";"MFL";NA;NA;"PA";"1981-01-01,"
