RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_<16_0_0,,,,,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_16-31_0_0,,,,,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_32-89_0_0,,,,,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_90-104_0_0,,,,,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_105-115_0_0,,,,,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_115-120_0_0,,,,,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTM_FWS_>=120_0_0,,,,,OTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_<16_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_>=120_3_120,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_>0_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_105-115_1_110,,2010,OTM_SPF_>=105_1_110,DNK,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (ending 2010)",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_105-115_1_120,2011,,OTM_SPF_>=105_1_120,LTU,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (starting 2011)",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_115-120_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_115-120_3_115,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_16-31_0_0,,,"OTM_SPF_16-31_0_0, OTM_SPF_16-104_0_0","DEU, DNK, EST, FIN, LTU, LVA, POL, SWE",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_32-89_0_0,,,"OTM_SPF_32-89_0_0, OTM_SPF_32-69_0_0, OTM_SPF_32-104_0_0, OTM_SPF_40-59_0_0","DEU, DNK, LTU, POL, SWE",OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTM_SPF_90-104_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_<16_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_>=120_3_120,,,OTT_DEF_>=120_0_0,SWE,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_>0_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_105-115_1_110,,2010,OTT_DEF_>=105_1_110,SWE,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_105-115_1_120,2011,,OTT_DEF_>=105_1_120,"DEU, SWE",OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_115-120_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_115-120_3_115,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_16-31_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_32-89_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,OTT_DEF_90-104_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_<16_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_>=120_3_120,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_>0_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_105-115_1_110,,2010,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device (ending 2010)",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_105-115_1_120,2011,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device (starting 2011)",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_115-120_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_115-120_3_115,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_16-31_0_0,,,PS_SPF_16-31_0_0,"DNK, SWE",PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_32-89_0_0,,,PS_SPF_32-104_0_0,SWE,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PS_SPF_90-104_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_<16_0_0,,,PTB_DEF_<16_0_0,DNK,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_>=120_3_120,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_>0_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_105-115_1_110,,2010,PTB_DEF_>=105_1_110,"DEU, DNK, SWE",PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_105-115_1_120,2011,,PTB_DEF_>=105_1_120,"DEU, DNK, POL, SWE",PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_115-120_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_115-120_3_115,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_16-31_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_32-89_0_0,,,,,PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_DEF_90-104_0_0,,,PTB_DEF_90-104_0_0,"DEU, DNK ",PTB_DEF,"Bottom pair trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_>0_0_0,,,PTB_FWS_>0_0_0,"DEU, SWE",PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_<16_0_0,,,,,PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_16-31_0_0,,,,,PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_32-89_0_0,,,,,PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_90-104_0_0,,,,,PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_105-115_0_0,,,,,PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_115-120_0_0,,,,,PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTB_FWS_>=120_0_0,,,,,PTB_FWS,"Bottom pair trawl, Freshwater species, see the code reg. mesh size and selectivity device",OT_DMF,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_<16_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_>=120_3_120,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_>0_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_105-115_1_110,,2010,PTB_SPF_>=105_1_110,DNK,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (ending 2010)",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_105-115_1_120,2011,,PTB_SPF_>=105_1_120,"DNK, POL",PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (starting 2011)",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_115-120_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,20220909,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_115-120_3_115,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_16-31_0_0,,,"PTB_SPF_16-31_0_0, PTB_SPF_16-104_0_0","DEU, DNK, POL, SWE",PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_32-89_0_0,,,"PTB_SPF_32-89_0_0, PTB_SPF_32-104_0_0","DEU, DNK, POL, SWE",PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTB_SPF_90-104_0_0,,,,,PTB_SPF,"Bottom pair trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",OT_SPF,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_<16_0_0,,,PTM_DEF_<16_0_0,"DNK, POL",PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_>=120_3_120,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_>0_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_105-115_1_110,,2010,PTM_DEF_>=105_1_110,DNK ,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_105-115_1_120,2011,,PTM_DEF_>=105_1_120,"DEU, DNK, POL",PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_115-120_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_115-120_3_115,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_16-31_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_32-89_0_0,,,,,PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_DEF_90-104_0_0,,,PTM_DEF_90-104_0_0,"DEU, DNK ",PTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_>0_0_0,,,PTM_FWS_>0_0_0,"DEU, DNK, FIN",PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_<16_0_0,,,,,PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_16-31_0_0,,,,,PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_32-89_0_0,,,,,PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_90-104_0_0,,,,,PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_105-115_0_0,,,,,PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_115-120_0_0,,,,,PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTM_FWS_>=120_0_0,,,,,PTM_FWS,"Midwater otter trawl, Freshwater species, see the code reg. mesh size and selectivity device",,20260422,Added to include mesh sizes for freshwater species,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_<16_0_0,,,PTM_SPF_<16_0_0,LTU,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_>=120_3_120,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_>0_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_105-115_1_110,,2010,PTM_SPF_>=105_1_110,DNK,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (ending 2010)",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_105-115_1_120,2011,,PTM_SPF_>=105_1_120,POL,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device (starting 2011)",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_115-120_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_115-120_3_115,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_16-31_0_0,,,"PTM_SPF_16-31_0_0, PTM_SPF_16-104_0_0","DEU, DNK, LTU, LVA, POL, SWE",PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_32-89_0_0,,,"PTM_SPF_32-89_0_0, PTM_SPF_32-69_0_0, PTM_SPF_32-104_0_0","DEU, DNK, POL, SWE",PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,PTM_SPF_90-104_0_0,,,PTM_SPF_90-104_0_0,DNK ,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,SB_DEF_>0_0_0,,,,,SB_DEF,"Beach Seines, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,SB_FIF_>0_0_0,,,SB_FIF_>0_0_0,"POL, SWE",SB_FIF,"Beach Seines, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_<16_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_>=120_3_120,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_>0_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_105-115_1_110,,2010,SDN_DEF_>=105_1_110,"DEU, DNK, LVA",SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_105-115_1_120,2011,,SDN_DEF_>=105_1_120,"DEU, DNK, EST, POL",SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_115-120_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_115-120_3_115,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_16-31_0_0,,,,,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_32-89_0_0,,,SDN_SPF_32-104_0_0,"DEU, POL",SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_DEF_90-104_0_0,,,SDN_DEF_90-104_0_0,DNK ,SDN_DEF,"Anchored seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_<16_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_>=120_3_120,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_>0_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_105-115_1_110,,2010,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_105-115_1_120,2011,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_115-120_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_115-120_3_115,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_16-31_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_32-89_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SDN_SPF_90-104_0_0,,,,,SDN_SPF,"Anchored seine, Small pelagic fish, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SPR_DEF_>0_0_0,,,,,SPR_DEF,"Pair seine, Demersal species, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
BALT,SPR_DEF_>=120_0_0,,,,,SPR_DEF,"Pair seine, Demersal species, see the code reg. mesh size and selectivity device",SDN_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_<16_0_0,,,SSC_DEF_<16_0_0,DNK,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_>=120_3_120,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_>0_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_105-115_1_110,,2010,SSC_DEF_>=105_1_110,"DEU, DNK",SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_105-115_1_120,2011,,SSC_DEF_>=105_1_120,"DEU, DNK",SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_115-120_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,20220909,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_115-120_3_115,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_16-31_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_32-89_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_DEF_90-104_0_0,,,,,SSC_DEF,"Fly shooting seine, Demersal species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
BALT,SSC_FWS_>0_0_0,,,SSC_FWS_>0_0_0,"FIN, POL",SSC_FWS,"Fly shooting seine, Freshwater species, see the code reg. mesh size and selectivity device",SSC_DMF,,,,,,,,,,,,,,,,,,,,
